Front	Back	Tag	Status
I usually sleep early	Συνήθως κοιμάμαι νωρίς Κοιμάμαι συνήθως νωρίς	Clt2	Uploaded
Do not + VERB	Μη(ν) + VERB Μη λες τίποτα	Clt2	Uploaded
Do not ever tell lies	Μη λες ψέματα ποτέ Μη λες ποτέ ψέματα	Clt2	Uploaded
For hours	Με τις ώρες	Clt2	Uploaded
Get better / beterschap Literally: that it can pass	Περαστικά	Clt2	Uploaded
To hurt	Πονάω	Clt2	Uploaded
To tease / to annoy / to make sick or unwell / to harass	Πειράζω	Clt2	Uploaded
The stomach	Το στομάχι	Clt2	Uploaded
Strong / heavy	Δυνατός / δυνατή / δυνατό	Clt2	Uploaded
I am right 	Έχω δίκιο	Clt2	Uploaded
Actually ... / Now that you say ...	Εδώ που τα λέμε ...	Clt2	Uploaded
The throat 	Ο λαιμός	Clt2	Uploaded
The hart	Η καρδιά	Clt2	Uploaded
But how nice that ... (for giving compliments)	Μα τι ωραία που ...	Clt2	Uploaded
Don't tease me	Μη με πειράζεις	Clt2	Uploaded
Do not be like that / act like that	Μην κάνεις έτσι	Clt2	Uploaded
It's allright / don't worry	Δεν πειράζει	Clt2	Uploaded
Almost	Σχεδόν	Clt2	Uploaded
To get used to	Συνηθίζω	Clt2	Uploaded
To help	Βοηθάω	Clt2	Uploaded
To be ashamed / to be shy	Ντρέπομαι	Clt2	Uploaded
Who / which	Ποιο(ν) Who is always with ν  - ποιον  Which is without ν except for vowels and certain letters - ποιο(ν)	Clt2	Uploaded
This / deze / dit	Αυτός / ή / τό	Clt2	Uploaded
I like  - this man  - this woman - this song	μου αρέσει - αυτός ο άντρας - αυτή η γυναίκα - αυτό το τραγούδι	Clt2	Uploaded
The sweets	Τα γλυκά	Clt2	Uploaded
The medicine	Τα φάρμακα	Clt2	Uploaded
The hair	Τα μαλλιά	Clt2	Uploaded
The painter	Ο / η ζωγράφος	Clt2	Uploaded
The eye	Το μάτι	Clt2	Uploaded
The fever	Ο πυρετός	Clt2	Uploaded
The hairdresser (place)	Το κομμωτήριο	Clt2	Uploaded
The hairdresser (M/F)	Ο κομμωτής / η κομμώτρια	Clt2	Uploaded
To have a cold	Κρυώνω	Clt2	Uploaded
Strange / weird	Παράξενος / η / ο	Clt2	Uploaded
The truly bad luck	Η γκαντεμιά	Clt2	Uploaded
I overate	Παραέφαγα	Clt2	Uploaded
In a fast way	Τάκα-τάκα	Clt2	Uploaded
The memory	Η μνήμη	Clt2	Uploaded
The oil	Το λάδι	Clt2	Uploaded
That (not in close proximity)	Εκείνος ο ... Εκείνη η ... Εκείνο το ...	Clt2	Uploaded
All the time	Όλη την ώρα	Clt2	Uploaded
Day after day (every day)	Μέρα παρά μέρα	Clt2	Uploaded
To be found / to be situated	Βρίσκομαι	Clt2	Uploaded
Who do you mean?	Ποιον λες;	Clt2	Uploaded
To put the evil eye on someone - To remove the evil eye	Ματιάζω - Ξεματιάζω	Clt2	Uploaded
To exercise 	Γυμνάζομαι	Clt2	Uploaded
The thing / the things	Το πράγμα / τα πράγματα	Clt2	Uploaded
The piano	Το πιάνο	Clt2	Uploaded
To shout	Φωνάζω	Clt2	Uploaded
The journalist	Ο / η δημοσιογράφος	Clt2	Uploaded
The archeologist 	Ο / η αρχαιολόγος	Clt2	Uploaded
To spit	Φτύνω	Clt2	Uploaded
One who is in love	Ερωτευμένος / η / ο 	Clt2	Uploaded
The love (romantic)	Ο έρωτας	Clt2	Uploaded
The pool	Η πισίνα	Clt2	Uploaded
To swim	Κολυμπάω	Clt2	Uploaded
The fairy tale	Το παραμύθι	Clt2	Uploaded
I put on my clothes	Βάζω τα ρούχα μου	Clt2	Uploaded
The rule	Ο κανόνας	Clt2	Uploaded
Normal	Κανονικά	Clt2	Uploaded
Abnormal	Ανώμαλα	Clt2	Uploaded
Somewhere	Κάπου	Clt2	Uploaded
Sometimes	Κάποτε	Clt2	Uploaded
I hug	Αγκαλιάζω	Clt2	Uploaded
I look	Κοιτάζω	Clt2	Uploaded
The comedy	Η κωμωδία	Clt2	Uploaded
The beach	Η παραλία	Clt2	Uploaded
To be done	Τελειώνω	Clt2	Uploaded
Afterwards	Έπειτα	Clt2	Uploaded
To know / to learn	Γνωρίζω	Clt2	Uploaded
To lose (miss the plane)	Χάνω	Clt2	Uploaded
The castle	Το κάστρο	Clt2	Uploaded
Wonderful 	Υπέροχος / η / ο	Clt2	Uploaded
The exam (normally referred to in plural) 	Η εξέταση / οι εξετάσεις	Clt2	Uploaded
I started αρχίζω	Άρχισα	Clt2	Uploaded
I worked δουλεύω	Δούλεψα	Clt2	Uploaded
I bought αγόραζω	Αγόρασα	Clt2	Uploaded
I cooked μαγειρεύω	Μαγείρεψα	Clt2	Uploaded
I payed πληρώνω	Πλήρωσα	Clt2	Uploaded
I had έχω	Είχα	Clt2	Uploaded
I read διαβάζω	Διάβασα	Clt2	Uploaded
I was done τελειώνω	Τελείωσα	Clt2	Uploaded
I waited περιμένω	Περίμενα	Clt2	Uploaded
I took παίρνω	Πήρα	Clt2	Uploaded
I arrived φτάνω	Έφτασα	Clt2	Uploaded
Rule for past tense - tones - letters change	Tone on third last vowel * ζ > σ * ευ > εψ / φ > ψ * ν > σ	Clt2	Uploaded
The poem	Το ποίημα	Clt2	Uploaded
To book tickets	Κλείνω εισιτήρια	Clt2	Uploaded
The suitcase	Η βαλίτσα	Clt2	Uploaded
Continuously	Συνέχεια	Clt2	Uploaded
To decide	Αποφασίζω	Clt2	Uploaded
Literally: it has happened. It is done / het is in de sacoche.	Έγινε	Clt2	Uploaded
The moment	Η στιγμή	Clt2	Uploaded
I am closing off / I am letting you go (when stopping a conversation)	Σε κλείνω τώρα	Clt2	Uploaded
Against / according to / throughout	Κατά	Clt2	Uploaded
Around 09:00 (2 options)	Κατά τις 09:00 Γύρω στις 09:00	Clt2	Uploaded
We will see each other soon / See you soon (in person)	Τα λέμε από κοντά	Clt2	Uploaded
To do shopping	Ψωνίζω	Clt2	Uploaded
The nonsense 	Η σαχλαμάρα	Clt2	Uploaded
The performance / voorstelling	Η παράσταση	Clt2	Uploaded
Furious	Έξαλλος / η / ο	Clt2	Uploaded
The stripe	Η ρίγα / οι ρίγες	Clt2	Uploaded
The play / the opus / the work	Το έργο	Clt2	Uploaded
Put now into start / start off	Βάλτε μπρος	Clt2	Uploaded
The presentation	Η παρουσίαση	Clt2	Uploaded
The young woman	Η κοπέλα	Clt2	Uploaded
Future tense rules	Use the standard of the past tense Use the tone of the present tense Conjugate just like present tense	Clt2	Uploaded
The tragedy	Η τραγωδία	Clt2	Uploaded
The drama	Το δράμα	Clt2	Uploaded
The opera	Το όπερα	Clt2	Uploaded
To collect	Μαζεύω	Clt2	Uploaded
To be angry	Θυμώνω	Clt2	Uploaded
To turn on (electronic appliance, candle, lights,…)	Ανάβω το φως	Clt2	Uploaded
To turn off (electronic appliance, candle, lights,…)	Σβήνω το φως	Clt2	Uploaded
The light	Το φως	Clt2	Uploaded
To believe	Πιστεύω	Clt2	Uploaded
To write	Γράφω	Clt2	Uploaded
To steal	κλέβω	Clt2	Uploaded
Nowhere	Πουθενά	Clt2	Uploaded
Someone	Κάποιος	Clt2	Uploaded
To call on the phone	Παίρνω (στο) τηλέφωνο	Clt2	Uploaded
To change	Αλλάζω	Clt2	Uploaded
To clean	Καθαρίζω	Clt2	Uploaded
To iron	Σιδερώνω	Clt2	Uploaded
To have to … / il faut …	Πρέπει να ... Δουλέψω      	Clt2	Uploaded
Behind	Πίσω	Clt2	Uploaded
I want to … infinitif	Θέλω να … φάω	Clt2	Uploaded
πηγαίνω / πάω future tense	Πηγαίνω - πήγα - θα πάω	Clt2	Uploaded
βλέπω past future tense	Βλέπω - είδα - θα δω	Clt2	Uploaded
Παίρνω past and future tense	Παίρνω - πήρα - θα πάρω	Clt2	Uploaded
Λέω past and future tense	Λέω - είπα - θα πω	Clt2	Uploaded
Έχω past and future tense	Έχω - είχα - θα έχω	Clt2	Uploaded
Πίνω past and future tense	Πίνω - ήπια - θα πιω	Clt2	Uploaded
Καταλαβαίνω past and future tense	Καταλαβαίνω - κατάλαβα - θα καταλάβω	Clt2	Uploaded
Περιμένω past and future tense	Περιμένω - περίμενα - θα περιμένω	Clt2	Uploaded
Ahead / onward. Also used to pick up the phone: go ahead / on ward	Εμπρός	Clt2	Uploaded
Have fun!	Καλή διασκέδαση	Clt2	Uploaded
