0001 ; ; begroetingen ; χαιρετισμοί ; znw. ; ; communicatie
0741 ; ; ticket ; εισιτήριο ; znw. ; ; vervoer
0742 ; ; ontslag ontslag kort ; εξιτήριο ; znw. ; ; school & werk
0743 ; ; importeren ; εισαγωγή ; znw. ; ; school & werk
0744 ; ; exporteren ; εξαγωγή ; znw. ; ; school & werk
0745 ; ; allemaal samen ; όλα μαζί ; zin ; ; communicatie
0746 ; ; zonder ; χώρις ; voorz. ; ; communicatie
0747 ; ; uit elkaar ; χώρια ; bijw. ; ; communicatie
0748 ; ; benijden (positief) ; ζηλεύω ; ww. ; ; emoties
0749 ; ; Welkom! ; Καλώς όρισες! ; bijw. ; ; communicatie
0750 ; ; Welkom! Gij zijt welkom. ; Καλώς ορίσατε! ; uitdr. ; ; communicatie
0751 ; ; verwelkom hem/haar ; καλώς τον/την ; zin ; ; communicatie
0752 ; ; goed bijv. ; καλός ; bnw. ; ; emoties
0753 ; ; we zijn goed We zijn goed(e mensen) ; είμαστε καλοί ; zin ; ; emoties
0754 ; ; we zijn goed. We maken het goed ; είμαστε καλά ; zin ; ; emoties
0755 ; ; goed gebruikt als bw. maar onz.mv ; καλά ; bijw. ; ; emoties
0756 ; ; allemaal duidelijk ; όλα καθαρά ; zin ; ; communicatie
0757 ; ; erg leuk ; πολύ ωραία ; zin ; ; emoties
0758 ; ; slecht ; άσχημα ; bijw. ; ; emoties
0759 ; ; het hokje ; το περίπτερο ; znw. ; ; varia
0760 ; ; kiosk ; ο περιπτεράς ; znw. ; ; varia
0761 ; ; rekening graag ; το λογαριασμό παρακαλώ ; zin ; ; communicatie
0762 ; ; het rekenkantoor ; το λογιστήριο ; znw. ; ; school & werk
0763 ; ; kopen ; αγοράζω ; ww. ; ; communicatie
0764 ; ; betalen ; πληρώνω ; ww. ; ; communicatie
0765 ; ; krant ; εφημερίδα ; znw. ; ; communicatie
0766 ; ; tijdschrift ; περιοδικό ; znw. ; ; communicatie
0767 ; ; rook ; καπνίζω ; ww. ; ; varia
0768 ; ; een pakje sigaretten ; ένα πακέτο τσιγάρα ; znw. groep ; ; varia
0769 ; ; een doosje lucifers ; ένα κουτί σπίρτα ; znw. groep ; ; varia
0770 ; ; lichter ; αναπτήρας ; znw. ; ; varia
0771 ; ; stempel ; γραμματόσημο ; znw. ; ; varia
0772 ; ; potlood ; μολύβι ; znw. ; ; school & werk
0773 ; ; kourabiedes ; οι κουραμπιέδες ;  znw. ; ; voedsel
0774 ; ; melomakaroni ; τα μελομακάρονα ;  znw. ; ; voedsel
0775 ; ; koekjes ; τα μπισκότα ;  znw. ; ; voedsel
0776 ; ; open ; ανοιχτός ; bnw. ; ; varia
0777 ; ; lente ; άνοιξη ; znw. ; ; natuur
0778 ; ; dichtbij ; κλειστός ; bnw. ; ; varia
0779 ; ; claustrofobie ; κλειστοφοβία ; znw. ; ; varia
0780 ; ; ja ; ναι ; uitdr. ; ; communicatie
0781 ; ; ja, eigenlijk wel ; μάλιστα ; uitdr. ; ; communicatie
0782 ; ; natuurlijk zeker ; βέβαια ; uitdr. ; ; communicatie
0783 ; ; zeker zeer zeker ; βεβαίως ; uitdr. ; ; communicatie
0784 ; ; natuurlijk natuurlijk ; φυσικά ; uitdr. ; ; communicatie
0785 ; ; geven ; δίνω ; ww. ; ; communicatie
0786 ; ; het postkantoor Post, de snelle weg ; το ταχυδρομείο ; znw. ; ; varia
0787 ; ; denken ; νομίζω ; ww. ; ; communicatie
0788 ; ; Ik denk niet dat het open is. ; Δεν νομίζω πως είναι ανοιχτό. ; zin ; ; communicatie
0789 ; ; Ik denk het niet ; Δεν νομίζω ότι ; zin ; ; communicatie
0790 ; ; Ik weet niet hoe laat het is. ; Δεν ξέρω τι ώρα είναι. ; zin ; ; communicatie
0791 ; ; Ik weet niet waar ik van je hou. ; Δεν ξέρω που σ' αγαπώ. ; zin ; ; communicatie
0792 ; ; Ben je moe? ; Μήπως είστε κουρασμένοι; ; vraagzin ; ; emoties
0793 ; ; één euro onz. ; ένα Ευρώ ; znw. ; ; hoeveelheden
0794 ; ; Akis ; Άκης ; eigennaam ; ; persoonlijk & familie
0795 ; ; vriendelijke vriendschappelijk, informeel ; φιλικός ; bnw. ; ; emoties
0796 ; ; typisch formeel ; τυπικός ; bnw. ; ; varia
0797 ; ; dialoog ; διάλογος ; znw. ; ; communicatie
0798 ; ; vreemden of vrienden ; ξένοι ή φίλοι ; znw. ; ; persoonlijk & familie
0799 ; ; langs ; αποδώ ; ww./idioom ; ; communicatie
0800 ; ; het meervoud ; ο πληθυντικός ; znw. ; ; taalkunde
0801 ; ; in wezen zelst.nw. ; ουσιαστικά zelfst.nw. ; znw. groep ; ; taalkunde
0802 ; ; man mannelijk ; αρσενικός mannelijk ; znw. groep ; ; taalkunde
0803 ; ; vrouwelijk ; θηλυκή vrouwelijk ; znw. groep ; ; taalkunde
0804 ; ; neutraal onzijdig ; ουδέτερο onzijdig ; znw. groep ; ; taalkunde
0805 ; ; mens, mannen ; άντρας, άντρες ; znw. ; ; persoonlijk & familie
0806 ; ; student, studenten ; μαθήτης, μαθητές ; znw. ; ; school & werk
0807 ; ; vriend, vrienden ; φίλος, φίλοι ; znw. ; ; persoonlijk & familie
0808 ; ; voorgerechten, voorgerechten ; μέζες, μεζέδες ; znw. ; ; voedsel
0809 ; ; gehaktballetjes, gehaktballetjes ; κεφτές, κεφτέδες ; znw. ; ; voedsel
0810 ; ; koffie, koffie ; καφές, καφέδες ; znw. ; ; voedsel
0811 ; ; vrouw, vrouwen ; γυναίκα, γυναίκες ; znw. ; ; persoonlijk & familie
0812 ; ; dochter, dochters ; κόρη, κόρες ; znw. ; ; persoonlijk & familie
0813 ; ; boek ; βιβλίο, βιβλία ; znw. ; ; school & werk
0814 ; ; huis; σπίτι, σπίτια ; znw. ; ; varia
0815 ; ; brief ; γράμμα, γράμματα ; znw. ; ; communicatie
0816 ; ; les ; μάθημα, μαθήματα ; znw. ; ; school & werk
0817 ; ; probleem ; πρόβλημα, προβλήματα ; znw. ; ; varia
0818 ; ; begrip van gesproken taal ; κατανόηση προφορικού λόγου ; znw. groep ; ; communicatie
0819 ; ; Welk nieuws? ; Τι νέα; ; vraagzin ; ; communicatie
0820 ; ; Hetzelfde. ; Τα ίδια. ; uitdr. ; ; communicatie
0821 ; ; Ik ook. ; Κι εγώ τα ίδια. ; uitdr. ; ; communicatie
0822 ; ; portemonnee ; το πορτοφόλι ; znw. ; ; varia
0823 ; ; auto ; το αυτοκίνητο ; znw. ; ; vervoer
0824 ; ; het eten ; το φαγητό ; znw. ; ; voedsel
0825 ; ; moussaka ; ο μουσακάς ; znw. ; ; voedsel
0826 ; ; het voetbal ; το ποδόσφαιρο ; znw. ; ; varia
0827 ; ; retsina ; η ρετσίνα ; znw. ; ; voedsel
0828 ; ; muziek ; η μουσική ; znw. ; ; muziek
0829 ; ; bijvoeglijke naamwoorden bijvoeglijk naamwoord ; τα επίθετα adjectieven ; znw. ; ; taalkunde
0830 ; ; taverne ; η ταβέρνα ; znw. ; ; voedsel
0831 ; ; klaar ; έτοιμος ; bnw. ; ; emoties
0832 ; ; lelijk ; άσχημος ; bnw. ; ; emoties
0833 ; ; mooi ; όμορφος ; bnw. ; ; emoties
0834 ; ; het hotel ; το ξενοδοχείο ; znw. ; ; varia
0835 ; ; broer ; ο αδερφός ; znw. ; ; persoonlijk & familie
0836 ; ; zuster ; η αδερφή ; znw. ; ; persoonlijk & familie
0837 ; ; Vertalen! Verticaal! ; Να μεταφράσετε! Vertaalt! ; ww. (imperative) ; ; school & werk
0838 ; ; Hartelijk dank! Aangenaam kennis! ; Χάρι πολύ! Aangename kennismaking! ; uitdr. ; ; communicatie
0839 ; ; Geweldig! allen bij afscheid ; Χάρικα! alleen bij afscheid ; uitdr. ; ; emoties
0840 ; ; Vandaag ; σήμερα ; bijw. ; ; kalender
0841 ; ; Hoe zeg je dit in het Grieks? ; Πώ το λένε αυτό στα ελληνικά; ; vraagzin ; ; communicatie
0842 ; ; God zij dank! ; Δόξα τω Θεώ! ; uitdr. ; ; emoties
0843 ; ; Ik wacht op een taxi ; περιμένω ταξί ; zin ; ; vervoer
0844 ; ; Vul de ontbrekende woorden in. ; Συμπληρώστε τις λέξεις που λείπουν. ; zin ; ; school & werk
0845 ; ; Beantwoord de vragen. ; Απαντήστε στις ερωτήσεις. ; zin ; ; school & werk
0846 ; ; Ik vraag hoeveel het oplevert? ; Ρωτάω πόσο κάνει; ; zin ; ; hoeveelheden
0847 ; ; journalist ; ο/η δημοσιογράφος ; znw. ; ; school & werk
0848 ; ; in Athene, in Pagrati ; στην Αθήνα, στο Παγκράτι ; plaatsnaam ; ; geografie
0849 ; ; naar Pagrati ; προς Παγκράτι ; plaatsnaam ; ; geografie
0850 ; ; het brood ; το ψωμί ; znw. ; ; voedsel
0851 ; ; het sap, de sappen ; ο χυμός, οι χυμοί ; znw. ; ; voedsel
0852 ; ; kauwgom, kauwgom ; τσίχλα, τσίχλες ; znw. ; ; voedsel
0853 ; ; yoghurt, yoghurt ; γιαούρτι, γιαούρτια ; znw. ; ; voedsel
0854 ; ; snoep, snoepjes ; καραμέλα, καραμέλες ; znw. ; ; voedsel
0855 ; ; pretzel ; κουλούρι, κουλούρια ; znw. ; ; voedsel
0856 ; ; kaastaart ; τυρόπιτα, τυρόπιτες ; znw. ; ; voedsel
0857 ; ; spinazietaart ; σπανακόπιτα ; znw. ; ; voedsel
0858 ; ; water ; το νερό, τα νερά ; znw. ; ; voedsel
0859 ; ; bier ; μπίρα, μπίρες ; znw. ; ; voedsel
0860 ; ; Ik ga naar de bakker en koop: ; Πηγαίνω στον φούρνο και αγοράζω: ; zin ; ; voedsel
0861 ; ; bruin brood ; ένα μαύρο ψωμί ; znw. groep ; ; voedsel
0862 ; ; croissant ; ένα κρουασάν ; znw. ; ; voedsel
0863 ; ; een broodje ; ένα σάντουιτς ; znw. ; ; voedsel
0864 ; ; een halve kilo dips; μισό κιλό βουτήματα ; znw. groep; lett. dingen om te sopppen  ; ; voedsel
0865 ; ; een boerenbrood ; ένα χωριάτικο ψωμί ; znw. groep ; ; voedsel
0866 ; ; het dorp ; το χωριό ; znw. ; ; geografie
0867 ; ; rustiek ; χωριάτης ; bnw. ; ; varia
0868 ; ; een boerensalade ; μια χωριάτικα σαλάτα ; znw. groep ; ; voedsel
0869 ; ; Wil je nog iets anders? ; Θέλετε τίποτα άλλο; ; vraagzin ; ; communicatie
0870 ; ; rechts ; σωστός ; bnw. ; ; varia
0871 ; ; het weer ; ο καιρός ; znw. ; ; natuur
0872 ; ; kou ; το κρύο ; znw. ; ; natuur
0873 ; ; middag ; απόγευμα ; znw. ; ; kalender
0874 ; ; gebruikelijk ; συνήθως ; bijw. ; ; varia
0875 ; ; horen ; ακούω ; ww. ; ; communicatie
0876 ; ; zomer ; καλοκαίρι ; znw. ; ; natuur
0877 ; ; zelden ; σπάνια ; bijw. ; ; varia
0878 ; ; laat ; αργά ; bijw. ; ; kalender
0879 ; ; nacht ; βράδυ ; znw. ; ; kalender
0809 ; ; gehaktballetjes, gehaktballetjes ; κεφτές, κεφτέδες ; znw. ; ; voedsel
0810 ; ; koffie, koffie ; καφές, καφέδες ; znw. ; ; voedsel
0811 ; ; vrouw, vrouwen ; γυναίκα, γυναίκες ; znw. ; ; persoonlijk & familie
0812 ; ; dochter, dochters ; κόρη, κόρες ; znw. ; ; persoonlijk & familie
0813 ; ; boek ; βιβλίο, βιβλία ; znw. ; ; school & werk
0814 ; ; huis; σπίτι, σπίτια ; znw. ; ; wonen
0815 ; ; brief ; γράμμα, γράμματα ; znw. ; ; communicatie
0816 ; ; les ; μάθημα, μαθήματα ; znw. ; ; school & werk
0817 ; ; probleem ; πρόβλημα, προβλήματα ; znw. ; ; varia
0818 ; ; begrip van gesproken taal ; κατανόηση προφορικού λόγου ; znw. groep ; ; communicatie
0819 ; ; Welk nieuws? ; Τι νέα; ; vraagzin ; ; communicatie
0820 ; ; Hetzelfde. ; Τα ίδια. ; uitdr. ; ; communicatie
0821 ; ; Ik ook. ; Κι εγώ τα ίδια. ; uitdr. ; ; communicatie
0822 ; ; portemonnee ; το πορτοφόλι ; znw. ; ; varia
0823 ; ; auto ; το αυτοκίνητο ; znw. ; ; vervoer
0824 ; ; het eten ; το φαγητό ; znw. ; ; voedsel
0825 ; ; moussaka ; ο μουσακάς ; znw. ; ; voedsel
0826 ; ; het voetbal ; το ποδόσφαιρο ; znw. ; ; sport
0827 ; ; retsina ; η ρετσίνα ; znw. ; ; voedsel
0828 ; ; muziek ; η μουσική ; znw. ; ; muziek
0829 ; ; bijvoeglijke naamwoorden bijvoeglijk naamwoord ; τα επίθετα adjectieven ; znw. ; ; taalkunde
0830 ; ; taverne ; η ταβέρνα ; znw. ; ; horeca
0831 ; ; klaar ; έτοιμος ; bnw. ; ; varia
0832 ; ; lelijk ; άσχημος ; bnw. ; ; emoties
0833 ; ; mooi ; όμορφος ; bnw. ; ; emoties
0834 ; ; het hotel ; το ξενοδοχείο ; znw. ; ; horeca
0835 ; ; broer ; ο αδερφός ; znw. ; ; persoonlijk & familie
0836 ; ; zuster ; η αδερφή ; znw. ; ; persoonlijk & familie
0837 ; ; Vertalen! Verticaal! ; Να μεταφράσετε! Vertaalt! ; ww. (imperative) ; ; communicatie
0838 ; ; Hartelijk dank! Aangenaam kennis! ; Χάρι πολύ! Aangename kennismaking! ; uitdr. ; ; kennismaken
0839 ; ; Geweldig! allen bij afscheid ; Χάρικα! alleen bij afscheid ; uitdr. ; ; kennismaken
0840 ; ; Vandaag ; σήμερα ; bijw. ; ; kalender
0841 ; ; Hoe zeg je dit in het Grieks? ; Πώ το λένε αυτό στα ελληνικά; ; vraagzin ; ; communicatie
0842 ; ; God zij dank! ; Δόξα τω Θεώ! ; uitdr. ; ; emoties
0843 ; ; Ik wacht op een taxi ; περιμένω ταξί ; zin ; ; vervoer
0844 ; ; Vul de ontbrekende woorden in. ; Συμπληρώστε τις λέξεις που λείπουν. ; zin ; ; school & werk
0845 ; ; Beantwoord de vragen. ; Απαντήστε στις ερωτήσεις. ; zin ; ; school & werk
0846 ; ; Ik vraag hoeveel het oplevert? ; Ρωτάω πόσο κάνει; ; zin ; ; communicatie
0847 ; ; journalist ; ο/η δημοσιογράφος ; znw. ; ; beroepen
0848 ; ; in Athene, in Pagrati ; στην Αθήνα, στο Παγκράτι ; plaatsnaam ; ; geografie
0849 ; ; naar Pagrati ; προς Παγκράτι ; plaatsnaam ; ; geografie
0850 ; ; het brood ; το ψωμί ; znw. ; ; voedsel
0851 ; ; het sap, de sappen ; ο χυμός, οι χυμοί ; znw. ; ; voedsel
0852 ; ; kauwgom, kauwgom ; τσίχλα, τσίχλες ; znw. ; ; voedsel
0853 ; ; yoghurt, yoghurt ; γιαούρτι, γιαούρτια ; znw. ; ; voedsel
0854 ; ; snoep, snoepjes ; καραμέλα, καραμέλες ; znw. ; ; voedsel
0855 ; ; pretzel ; κουλούρι, κουλούρια ; znw. ; ; voedsel
0856 ; ; kaastaart ; τυρόπιτα, τυρόπιτες ; znw. ; ; voedsel
0857 ; ; spinazietaart ; σπανακόπιτα ; znw. ; ; voedsel
0858 ; ; water ; το νερό, τα νερά ; znw. ; ; voedsel
0859 ; ; bier ; μπίρα, μπίρες ; znw. ; ; voedsel
0860 ; ; Ik ga naar de bakker en koop: ; Πηγαίνω στον φούρνο και αγοράζω: ; zin ; ; winkelen
0861 ; ; bruin brood ; ένα μαύρο ψωμί ; znw. groep ; ; voedsel
0862 ; ; croissant ; ένα κρουασάν ; znw. ; ; voedsel
0863 ; ; een broodje ; ένα σάντουιτς ; znw. ; ; voedsel
0864 ; ; een halve kilo dips; μισό κιλό βουτήματα ; znw. groep; lett. dingen om te sopppen ; voedsel
0865 ; ; een boerenbrood ; ένα χωριάτικο ψωμί ; znw. groep ; ; voedsel
0866 ; ; het dorp ; το χωριό ; znw. ; ; geografie
0867 ; ; rustiek ; χωριάτης ; bnw. ; ; varia
0868 ; ; een boerensalade ; μια χωριάτικα σαλάτα ; znw. groep ; ; voedsel
0869 ; ; Wil je nog iets anders? ; Θέλετε τίποτα άλλο; ; vraagzin ; ; communicatie
0870 ; ; rechts ; σωστός ; bnw. ; ; varia
0871 ; ; het weer ; ο καιρός ; znw. ; ; natuur
0872 ; ; kou ; το κρύο ; znw. ; ; natuur
0873 ; ; middag ; απόγευμα ; znw. ; ; kalender
0874 ; ; gebruikelijk ; συνήθως ; bijw. ; ; varia
0875 ; ; horen ; ακούω ; ww. ; ; communicatie
0876 ; ; zomer ; καλοκαίρι ; znw. ; ; kalender
0877 ; ; zelden ; σπάνια ; bijw. ; ; hoeveelheden
0878 ; ; laat ; αργά ; bijw. ; ; kalender
0879 ; ; nacht ; βράδυ ; znw. ; ; kalender
0880 ; ; nooit ; ποτέ ; bijw./vraagw. ; ; kalender
0881 ; ; Wanneer? ; πότε; ; bijw./vraagw. ; ; kalender
0882 ; ; ontbijt ; πρωινό ; znw. ; ; voedsel
0883 ; ; diner ; βραδινό ; znw. ; ; voedsel
0884 ; ; het is heet ; κάνει ζέστη ; zin ; ; natuur
0885 ; ; ik eet ; τρώω ; ww. ; ; voedsel
0886 ; ; ik doe vroeg ; κάνω νωρίς ; zin ; ; kalender
0887 ; ; muziek wakker worden ; ξυπνάω μουσική ; zin ; ; muziek
0888 ; ; Ik zie om te winkelen ; βλέπω για ψώνια ; zin ; ; winkelen
0889 ; ; Ik ga naar de televisie ; πάω τηλεόραση ; zin ; ; vrije tijd
0890 ; ; in januari ; τον Ιανουάριο ; zin ; ; kalender
0891 ; ; op maandag ; την Δευτέρα ; zin ; ; kalender
0892 ; ; op dinsdag ; την Τρίτη ; zin ; ; kalender
0893 ; ; op zaterdagavond ; το Σάββατο το βράδυ ; zin ; ; kalender
0894 ; ; ik ga naar buiten, ga naar buiten ; βγαίνω έξω uitgaan ; zin ; ; vrije tijd
0895 ; ; een keer per maand ; μια φορά τον μήνα ; zin ; ; kalender
0896 ; ; hoe veel ; πόσον ; bijw./vraagw. ; ; hoeveelheden
0897 ; ; in het weekend ; τον Σαββατοκύριακο ; zin ; ; kalender
0898 ; ; Ik vind de zinnen en zet de toon ; βρίσκω τις φράσεις και βάζω τόνο ; zin ; ; taalkunde
0899 ; ; 12.00 uur twaalf uur ; 12:00 δώδεκα η ώρα ; zin ; ; kalender
0900 ; ; 13:15 kwart over ; 13:15 μια και τέταρτο ; zin ; ; kalender
0902 ; ; bank ; η τράπεζα ; znw. ; ; varia
0903 ; ; Ik wacht op een bus ; περιμένω λεωφορείο ; zin ; ; vervoer
0904 ; ; het eiland ; το νησί ; znw. ; ; geografie
0905 ; ; kwaad moreel slecht ; κάκος moreel slecht; bnw./idioom ; ; emoties
0906 ; ; lelijk slecht ; άσχημος slecht; bnw./idioom ; ; emoties
0907 ; ; scheef weer ; skecht weer ; zin ; ; natuur
0908 ; ; wit ; άσπρος ; bnw. ; ; varia
0909 ; ; beer ; αρκούδα ; znw. ; ; natuur
0910 ; ; sneeuw ; χιόνι ; znw. ; ; natuur
0911 ; ; uitschelden ; μαλώνω ; ww. ; ; emoties
0912 ; ; Wat ga je worden? ; Τι θα γίνεις; ; vraagzin ; ; communicatie
0913 ; ; analfabeet ; αγράμματος ; znw./bnw. ; ; varia
0914 ; ; Ik word ziek ; αρρωσταίνω ; phrase/ww. ; ; gezondheid
0915 ; ; Ik zal het niet uithouden ; δε θ'αντέξω ; zin ; ; emoties
0916 ; ; ga wild ; αγριέψω ; ww./idioom ; ; emoties
0917 ; ; zoals ; όπως ; voegw. ; ; taalkunde
0918 ; ; to ziehier, hier heb je, voici ; να ziehier, hier heb je, voici ; uitdr. ; ; communicatie
0919 ; ; Hier is Johannes ; να ο Γιάννης ; zin ; ; communicatie
0920 ; ; wees goed ; νά 'σαι καλά ; uitdr. ; ; wensen
0921 ; ; wees goed ; νά 'στε καλά ; uitdr. ; ; wensen
0922 ; ; Ik begrijp wat je zegt ; καταλαβαίνω τι λες ; zin ; ; communicatie
0923 ; ; Ik begrijp hoe het is ; καταλαβαίνω πως είναι ; zin ; ; communicatie
0924 ; ; Ik begrijp dat dat zo is ; καταλαβαίνω ότι είναι ; zin ; ; communicatie
0925 ; ; journalist ; ο δημοσιογράφος ; znw. ; ; beroepen
0926 ; ; en zij zij ook ; κι αυτή zij ook ; zin ; ; persoonlijk & familie
0927 ; ; twee zij tweeën ; οι δύο zij tweeën ; znw. groep ; ; hoeveelheden
0928 ; ; in het centrum ; στο κέντρο ; zin ; ; geografie
0929 ; ; boom in het midden ; το δέντρο στο κέντρο ; znw. groep ; ; natuur
0930 ; ; waar waar ; waar πού ; bijw./vraagw. ; ; geografie
0931 ; ; daar daar ; daar εκεί ; bijw. ; ; geografie
0932 ; ; hier hier ; hier εδώ ; bijw. ; ; geografie
0933 ; ; dichtbij dichtbij ; dichtbij κοντά ; bijw. ; ; geografie
0934 ; ; ver (weg) weg ; ver (weg) μακριά ; bijw. ; ; geografie
0935 ; ; rechts rechts ; rechts δεξιά ; bijw. ; ; geografie
0936 ; ; links links ; links αριστερά ; bijw. ; ; geografie
0937 ; ; gaan ; πηγαίνω ; ww. ; ; vervoer
0938 ; ; het hotel ; το ξενοδοχείο ; znw. ; ; horeca
0939 ; ; Is het… ; Μήπως … ; vraagzin ; ; communicatie
0940 ; ; Bent u een buitenlander? ; Είστε ξένος; ; vraagzin ; ; kennismaken
0941 ; ; Waar precies? ; Πού ακριβώς; ; vraagzin ; ; geografie
0942 ; ; Zeker ; βέβαια ; bijw. ; ; communicatie
0943 ; ; Natuurlijk ; βεβαίως ; bijw. ; ; communicatie
0944 ; ; Zeker ; βέβαιος ; bnw. ; ; communicatie
0945 ; ; straat (in de straatnaam) de straat ; straat (in de straatnaam) η οδός ; znw. ; ; geografie
0946 ; ; weg, straat de weg ; weg, straat ο δρόμος ; znw. ; ; geografie
0947 ; ; (bij (straat)) Ermou ; (στην (οδό)) Ερμού ; znw. groep ; ; geografie
0948 ; ; eenheid ; η ομόνοια ; znw. ; ; varia
0949 ; ; Wil je iets? ; Θέλεις τίποτα; ; vraagzin ; ; communicatie
0950 ; ; Nee, ik wil niets. ; Όχι, δεν θέλω τίποτα. ; zin ; ; communicatie
0951 ; ; Nee, niets. ; Όχι, τίποτα. ; zin ; ; communicatie
0952 ; ; iets alleen bevestigend gebruikt ; κάτι alleen affirmatief gebruikt ; bw./idioom ; ; communicatie
0953 ; ; Ja, ik wil iets. ; Ναι, θέλω κάτι. ; zin ; ; communicatie
0954 ; ; Ga jij wel eens naar de bioscoop? ; Πας ποτέ στο σινεμά; ; vraagzin ; ; vrije tijd
0955 ; ; Ik ga nooit. ; Δεν πάω ποτέ. ; zin ; ; vrije tijd
0956 ; ; Nooit. ; Ποτέ. ; bijw. ; ; kalender
0957 ; ; Ik ga een keer. ; Πάω κάποτε. ; zin ; ; vrije tijd
0958 ; ; Wanneer? ; Πότε; ; vraagzin ; ; kalender
0959 ; ; Weet iemand hoe laat het is? ; Ξέρει κανένας τι ώρα είναι; ; vraagzin ; ; kalender
0960 ; ; Niemand weet het ; Δεν ξέρει κανένας ; zin ; ; communicatie
0961 ; ; geen ; κανένας ; vnw. ; ; hoeveelheden
0962 ; ; Ja, iemand weet het. ; Ναι, ξέρει κάποιος. ; zin ; ; communicatie
0963 ; ; Ik ben nergens bang voor ; Δεν φοβάμαι τίποτα ; zin ; ; emoties
0964 ; ; Ik hoop niets ; δεν ελπίζω τίποτα ; zin ; ; emoties
0965 ; ; ik ben vrij ; είμαι ελεύθερος ; zin ; ; emoties
0966 ; ; 15.30 half drie ; 15:30 τρεις και μισή ; zin ; ; kalender
0967 ; ; Hoe laat ga je naar je werk? ; Τι ώρα πας στη δουλειά σου? ; vraagzin ; ; school & werk
0968 ; ; om negen uur om negen uur ; om negen uur στις εννέα η ώρα ; zin ; ; kalender
0969 ; ; om één uur precies op het hele uur precies ; om één uur precies στην μια η ώρα ακριβώς ; zin ; ; kalender
0970 ; ; uur de tijd (verandert niet, alleen op het volle uur gebruikt) ; o'clock η ώρα (verandert niet, alleen op το volle uur gebruikt) ; znw. groep ; ; kalender
0971 ; ; om half acht ; στις οκτώ και μισή ; zin ; ; kalender
0972 ; ; mobiele telefoon ; το κινητό ; znw. ; ; communicatie
0973 ; ; kerstboom ; το χριστουγεννιάτικο δέντρο ; znw. ; ; feestdagen
0974 ; ; pop de pop ; pop η κούκλα ; znw. ; ; vrije tijd
0975 ; ; champagne ; η σαμπάνια ; znw. ; ; voedsel
0976 ; ; zoete taart, gebak, dessert, zoetigheid ; το γλυκό taart, gebak, dessert, zoetigheid ; znw. ; ; voedsel
0977 ; ; grijs ; γκρίζος ; bnw. ; ; varia
0978 ; ; ezel ezel ; γάιδαρος ; znw. ; ; natuur
0979 ; ; blaft ; γκαρίζει ; ww. ; ; natuur
0980 ; ; rondom ; γύρω ; bijw. ; ; geografie
0981 ; ; dwalen ; τριγυρίζω ; ww. ; ; vervoer
0982 ; ; bril ; γυαλιά ; znw. ; ; kleding
0983 ; ; vest ; γιλέκο ; znw. ; ; kleding
0984 ; ; kruidnagel in revers ; γαρίφαλο στο πέτο ; znw. groep ; ; kleding
0985 ; ; overschoenen ~ overschoenen ; γαλότσες ~ galoches ; znw. ; ; kleding
0986 ; ; stropdas ; γραβάτα ; znw. ; ; kleding
0987 ; ; kat ; η γάτα ; znw. ; ; natuur
0988 ; ; draait zich om ; γυρεύει ; ww. ; ; varia
0989 ; ; haar te kraagen ; να τη βάλει για γιακά ; zin ; ; kleding
0990 ; ; vacht ; η γούνα ; znw. ; ; kleding
0991 ; ; kietelen ; γαργαλά ; ww. ; ; emoties
0992 ; ; kat spint ; η γάτα γουργουρίζει ; zin ; ; natuur
0993 ; ; lachen ; να γελά ; ww. ; ; emoties
0994 ; ; blaffen ; να γκαρίζει ; ww. ; ; natuur
0995 ; ; Wanneer ; πότε ; bijw. ; ; kalender
0996 ; ; Wanneer ; ποτέ ; bijw. ; ; kalender
0997 ; ; Vandaag hebben we les in de klas ; Σήμερα κάνουμε μάθημα στην τάξη ; zin ; ; school & werk
0998 ; ; Tot snel! ; Τα λέμε σε λίγο! ; uitdr. ; ; kennismaken
0999 ; ; verbazingwekkend ; καταπληκτική ; bnw. ; ; emoties
1000 ; ; het werk ; η εργασία ; znw. ; ; school & werk
1001 ; ; Ik was onder de indruk ; Εντυπωσιάστηκα ; zin ; ; emoties
1002 ; ; Tegelijkertijd ; Συγχρόνως ; bijw. ; ; varia
1003 ; ; Het spijt me ; λυπήθηκα ; zin ; ; emoties
1004 ; ; Ook ; επίσης ; bijw. ; ; communicatie
1005 ; ; gebracht ; φέρθηκε ; ww. ; ; communicatie
1006 ; ; al ; ήδη ; bijw. ; ; varia
1007 ; ; moeilijk ; σκληρά ; bijw./adjective ; ; emoties
1008 ; ; Genieten ; Χαίρομαι ; ww. ; ; emoties
1009 ; ; Echter ; όμως ; conjunction/bijw. ; ; varia
1010 ; ; zo veel ; τόσο ; bijw. ; ; hoeveelheden
1011 ; ; intelligent ; ευφυή ; bnw. ; ; school & werk
1012 ; ; artiest ; καλλιτέχνη ; znw. ; ; school & werk
1013 ; ; Wat betreft het werk ; Όσο για την εργασία ; zin ; ; school & werk
1014 ; ; weinig ; ελάχιστες ; bnw. ; ; hoeveelheden
1015 ; ; observaties ; παρατηρήσεις ; znw. ; ; school & werk
1016 ; ; dienovereenkomstig corrigeren ; να διορθώσεις ανάλογα; ; vraagzin ; ; school & werk
1017 ; ; jij bent blij ; χαίρεσαι ; ww. ; ; emoties
1018 ; ; ik wist het ; ήξερα ; ww./idioom ; ; communicatie
