nr;datum;Nederlands;Grieks;woordsoort;nota;thema
0774;02-25, 04-2204-22;eiland;(το) νησί - (τα) νησιά;znw.;;geografie
0775;;slecht weer;(ο) άσχημος καιρός;zin;;natuur
0776;;beer;(η) αρκούδα;znw.;;natuur
0777;04-01;sneeuw;(το) χιόνι;znw.;;natuur
0778;;uitschelden;μαλώνω;ww.;;emoties
0779;;1. Wat ga je (later) worden? 2. Wat zal er van je worden?;Τι θα γίνεις;;zin;vraagzin;
0780;;analfabeet;αγράμματος -η -ο;bnw.;;
0781;;ziek worden;αρρωσταίνω;ww.;;lichaam
0782;;Ik zal het niet uithouden;Δε θ'αντέξω;zin;;emoties
0783;;razen, wild worden;αγριέψω;ww.;;emoties
0784;04-22;zoals;όπως;voegw.;;taalkunde
0785;03-25;Ziehier, hier heb je…;1. να + nom. 2. ορίστε + nom.;uitdr.;cfr Fr. ‘voici’;groeten & wensen
0786;;Hier is Jannis!;Να ο Γιάννης!;zin;;groeten & wensen
0787;;Ik begrijp wat je zegt;Καταλαβαίνω τι λες;zin;;groeten & wensen
0788;;Ik begrijp hoe het is;Καταλαβαίνω πως είναι;zin;;groeten & wensen
0789;;Ik begrijp dat dat (zo) is;Καταλαβαίνω ότι είναι;zin;;groeten & wensen
0790;;en zij, ook zij, zij ook;κι αυτή;zin;;relaties
0791;;zij tweeën;οι δύο;znw. groep;;hoeveelheden
0792;;in het centrum;στο κέντρο;zin;;geografie
0793;;de boom in het midden;το δέντρο στο κέντρο;znw. groep;;natuur
0794;02-18;ver (weg), veraf;μακριά;bw.;;geografie
0795;02-18;rechts;δεξιά;bw.;;geografie
0796;02-18;links;αριστερά;bw.;;geografie
0797;;Bent u een buitenlander?;Είστε ξένος;;zin;vraagzin;groeten & wensen
0798;;Waar precies?;Πού ακριβώς;;zin;vraagzin;geografie
0799;;zeker, beslist (bnw.);βέβαιος -η -ο;bnw.;;groeten & wensen
0800;02-18;straat (in straatnaam);(η) οδός;znw.;formeel;geografie
0801;02-18;weg;(ο) δρόμος;znw.;;geografie
0802;;in de Hermesstraat;(στην (οδό)) Ερμού;znw. groep;;geografie
0803;;eenheid;(η) ομόνοια;znw.;;filosofie
0804;;Wil je iets?;Θέλεις τίποτα;;zin;vraagzin;groeten & wensen
0805;;Nee, ik wil niets.;Όχι, δεν θέλω τίποτα.;zin;;groeten & wensen
0806;;Nee, niets.;Όχι, τίποτα.;zin;;groeten & wensen
0807;;iets;κάτι;bw.;alleen affirmatief gebruikt;groeten & wensen
0808;;Ja, ik wil iets.;Ναι, θέλω κάτι.;zin;;groeten & wensen
0809;;Ga jij (wel eens) naar de bioscoop?;Πας (ποτέ) στο σινεμά;;zin;vraagzin;activiteiten
0810;;Ik ga nooit.;Δεν πάω ποτέ.;zin;;activiteiten
0811;;Nooit.;Ποτέ.;bw.;;kalender
0812;;Ik ga een keer.;Πάω κάποτε.;zin;;activiteiten
0813;;Weet iemand hoe laat het is?;Ξέρει κανένας τι ώρα είναι;;zin;vraagzin;kalender
0814;;Niemand weet het;Δεν ξέρει κανένας;zin;;groeten & wensen
0815;;geen;κανένας;vnw.;;hoeveelheden
0816;;Ja, iemand weet het.;Ναι, ξέρει κάποιος.;zin;;groeten & wensen
0817;;Ik ben nergens bang voor.;Δεν φοβάμαι τίποτα.;zin;;emoties
0818;;Ik hoop niets.;Δεν ελπίζω τίποτα.;zin;;emoties
0819;;Ik ben vrij.;Είμαι ελεύθερος.;zin;;emoties
0820;;15.30 (Half vier);Τρεις και μισή;zin;;kalender
0821;;Hoe laat gaat u naar uw werk?;Τι ώρα πάτε στη δουλειά σας;;zin;vraagzin;beroepen
0822;;om negen uur;στις εννέα η ώρα;zin;;kalender
0823;;om één uur precies;στην μια η ώρα ακριβώς;zin;op het hele uur;kalender
0824;;… uur;… η ώρα;znw. groep;vaste uitdrukking voor het volle uur, onveranderlijk, cfr. Eng. ‘o’clock’;kalender
0825;;Om half acht;Στις οκτώ και μισή;zin;;kalender
0826;;kerstboom;(το) χριστουγεννιάτικο δέντρο;znw.;;kalender
0827;;pop;(η) κούκλα;znw.;;dingen
0828;;champagne;(η) σαμπάνια;znw.;;voedsel
0829;;zoete taart, gebak, dessert, zoetigheid;(το) γλυκό;znw.;;voedsel
0830;;grijs;γκρι, γκρίζος -α -ον;bnw.;;kleuren & vormen
0831;;ezel;(ο) γάιδαρος;znw.;;natuur
0832;;De hond blaft;Ο σκύλος γαβγίζει;zin;;natuur
0833;03-11;rondom, omstreeks;γύρω;bw.;;geografie
0834;;dwalen;τριγυρίζω;ww.;;reizen
0835;02-04;bril;(τα) γυαλιά;znw.;;kleding
0836;;vest;(το) γιλέκο;znw.;;kleding
0837;;anjer in het knoopsgat;(το) γαρίφαλο στο πέτο;znw. groep;;kleding
0838;;overschoenen;(οι) γαλότσες;znw.;cfr Fr. ‘galoches’;kleding
0839;02-04;stropdas;(η) γραβάτα;znw.;cfr Fr. ‘cravatte‘;kleding
0840;;kat;(η) γάτα;znw.;;natuur
0841;;hij/zij keert zich om / hij/zij zoekt;γυρίζει;ww.;;activiteiten
0842;;Om het als kraag te dragen | om als kraag om te doen;Να το βάλει για γιακά;zin;;kleding
0843;;vacht;(η) γούνα;znw.;;natuur
0844;;kittelen, kriebelen;γαργαλώ;ww.;;emoties
0845;;De kat spint;Η γάτα γουργουρίζει;zin;;natuur
0846;;lachen;γελάω, γελώ;ww.;;emoties
0847;;blaffen;γαβγίζω;ww.;;natuur
0848;;wanneer;ποτέ;bw.;;kalender
0849;;Vandaag hebben we les in klas 1B.;Σήμερα κάνουμε μάθημα στην τάξη 1B.;zin;;beroepen
0850;;Tot gauw!;Τα λέμε σε λίγο!;zin;uitdr.;groeten & wensen
0851;04-01;verbazingwekkend, fantastisch;καταπληκτικός -ή -ό;bnw.;;emoties
0852;;ik was onder de indruk;εντυπωσιάστηκα;zin;;emoties
0853;;tegelijkertijd, synchroon;συγχρόνως;bw.;;kalender
0854;;het spijt me;λυπήθηκα;zin;;emoties
0855;;gebracht;φέρθηκε;ww.;;groeten & wensen
0856;04-22;al;ήδη;bw.;;
0857;;hard, moeilijk;σκληρά;bw.;;emoties
0858;;genieten;χαίρομαι;ww.;;emoties
0859;02-18;maar, echter;όμως;voegw./bw.;;
0860;;zo veel (als);τόσο;bw.;;hoeveelheden
0861;;intelligent, snugger;ευφυής -ής -ές;bnw.;;emoties
0862;;artiest, kunstenaar;(ο/η) καλλιτέχνης;znw.;;beroepen
0863;;wat het werk betreft;όσο για την εργασία;zin;;beroepen
0864;;zeer weinig, minimaal;ελάχιστος -η -ο;bnw.;;hoeveelheden
0865;;observaties;(οι) παρατηρήσεις;znw.;;beroepen
0866;;Dienovereenkomstig corrigeren;Να διορθώσεις ανάλογα;zin;;taalkunde
0867;;jij bent blij;χαίρεσαι;ww.;;emoties
0868;;ik wist het;ήξερα;ww.;;groeten & wensen
0869;;Tot morgen in persoon!;Τα λέμε αύριο από κοντά!;zin;uitdr.;groeten & wensen
0870;;Ik wou dat ik dat was!;Θα ήθελα να ήμουν!;zin;;emoties
0871;;kleine vogel;(το) πουλάκι;znw.;diminutief;natuur
0872;;ik was aan het luisteren;άκουγα;ww.;;groeten & wensen
0873;;Ik was erg blij!;Χάρηκα πάρα πολύ!;zin;;emoties
0874;;postzegelverzameling;(η) συλλογή γραμματοσήμων;znw.;;dingen
0875;;land, natie;(η) χώρα;znw.;;geografie
0876;02-18;onderstaand;παρακάτω;bw.;;
0877;;de grote meerderheid;η μεγάλη πλειοψηφία;znw. groep;;hoeveelheden
0878;03-25;vrucht, fruit;(το) φρούτο - (τα) φρούτα;znw.;;voedsel
0879;;banaan;(η) μπανάνα;znw.;;voedsel
0880;;kokosnoot;(η) καρύδα;znw.;;voedsel
0881;;kersen;(τα) κεράσια;znw.;;voedsel
0882;;pruim;(το) δαμάσκηνο;znw.;;voedsel
0883;;peer;(το) αχλάδι;znw.;;voedsel
0884;;(citroen)geel;κίτρινος -η -ον;bnw.;;kleuren & vormen
0885;;groen;πράσινος -η -ον;bnw.;;kleuren & vormen
0886;02-25;rood;κόκκινος -η -ο;bnw.;;kleuren & vormen
0887;;prei;(το) πράσο;znw.;;voedsel
0888;;paars;μοβ;bnw.;;kleuren & vormen
0889;;beige;μπεζ;bnw.;;kleuren & vormen
0890;;roze;ροζ;bnw.;;kleuren & vormen
0891;;oranje;πορτοκαλί;bnw.;;kleuren & vormen
0892;;kastanjes;(τα) κάστανα;znw.;;voedsel
0893;;blauw;μπλε;bnw.;;kleuren & vormen
0894;;lichtblauw;γαλάζιος -α -ον;bnw.;;kleuren & vormen
0895;02-18, 03-11;jong, nieuw;νέος -α -ο;bnw.;;
0896;;beestje, kapoentjes;(το) ζουζούνι - (τα) ζουζούνια;znw.;;natuur
0897;;dennenboom;(το) έλατο;znw.;;natuur
0898;;takken;(τα) κλαδιά;znw.;;natuur
0899;04-01;blad;(το) φύλλο - (τα) φύλλα;znw.;;natuur
0900;;geschenk;(το) δώρο;znw.;;dingen
0901;;in de zomer;το καλοκαίρι;znw.;;kalender
0902;;’s avonds;την εσπέραν;bw.;formeler dan το βράδυ;kalender
0903;;koning;(ο) βασιλεύς;znw.;;relaties
0904;;dichter;(ο) ποιητής;znw.;;beroepen
0905;;heren;(οι) άρχοντες;znw.;;relaties
0906;;herenhuis;(το) αρχοντικό;znw.;;dingen
0907;;definitie;(ο) ορισμός;znw.;;taalkunde
0908;;de Goddelijke Geboorte van Christus;Χριστού η Θεία Γέννηση;znw. groep;;kalender
0909;;ze kwamen;ήρθαν;ww.;3e mv. aor.;gebeurtenissen, grammatica
0910;;(met) Kerstmis;(τα) Χριστούγεννα;znw.;;kalender
0911;;(met) Nieuwjaar;(η) Πρωτοχρονιά;znw.;;kalender
0912;;kerstliederen;(τα) κάλαντα;znw.;;kalender
0913;;1. triangel 2. driehoekjes (gebak);(τα) τρίγωνα;znw.;;kleuren & vormen
0914;;Christus is vandaag geboren!;Χριστός γεννάται σήμερον!;zin;;kalender
0915;;Christus is waarlijk opgestaan!;Χριστός ανέστη αληθώς!;zin;;kalender
0916;;de hemel(en);(οι) ουρανοί;znw.;;natuur
0917;;natuur;(η) φύσις;znw.;;natuur
0918;;zij verheugen zich;αγάλλονται;ww.;;emoties
0919;;hij is blij;χαίρεται;ww.;;emoties
0920;;wordt geboren;γεννιέται;ww.;pass.;gebeurtenissen, grammatica
0921;;spelonkachtig;σπηλαίος -α -ο;bnw.;;natuur
0922;;kribbe;(η) φάτνη;znw.;;kalender
0923;;paard;(το) άλογο;znw.;;natuur
0924;;dragen;φοράω;ww.;;kleding
0925;;druif;(το) σταφύλι - (τα) σταφύλια;znw.;mv.;voedsel
0926;;De appelsien is oranje;Το πορτοκάλι είναι πορτοκαλί;zin;;kleuren & vormen
0927;;De koffie is bruin;Ο καφές είναι καφέ;zin;;voedsel
0928;;ze verspreidden zich overal;σκόρπισαν παντού;zin;;
0929;;elk;κάθε;vnw.;;hoeveelheden
0930;;nest;(η) φωλιά;znw.;;natuur
0931;;in de buurt;μέσα στη γειτονιά;zin;;geografie
0932;;het heldere/stralende (licht);(το) φωτεινό;znw.;;filosofie
0933;;feestelijk;γιορτινός -ή -ό;bnw.;;kalender
0934;05-06;bericht;(το) μήνυμα - (τα) μηνύματα;znw.;;groeten & wensen
0935;;lopen;τρέχω;ww.;;reizen
0936;;voeden, voeren, onderhouden;τρέφω;ww.;;voedsel
0937;;stilte;(η) σιγαλιά;znw.;;emoties
0938;;Omhelzing gaat open;Ανοίγει η αγκαλιά;zin;;emoties
0939;;liefde maakte van het hart een nest;έκανε η αγάπη την καρδιά φωλιά;zin;;emoties
0940;;Iets langzamer, alstublieft.;Λίγο πιο αργά, παρακαλώ.;zin;;groeten & wensen
0941;;Afrodite;η Αφροδίτη;eigennaam;;namen
0942;;Ze doen een babbeltje;Αυτοί κάνουν κουβέντα;zin;;groeten & wensen
0943;;ze praten;μιλάνε;ww.;3e mv.;groeten & wensen
0944;;ziekenhuis;(το) νοσοκομείο;znw.;;lichaam
0945;;Kom, kom!;Έλα, έλα!;uitdr.;;groeten & wensen
0946;;Kom voor koffie!;Έλα για καφέ!;uitdr.;;groeten & wensen
0947;;Zullen we koffie gaan drinken?;Πάμε για καφέ;;zin;vraagzin;reizen
0948;;Vertrouw je me niet?;Δεν με εμπιστεύεσαι;;zin;vraagzin;emoties
0949;;rechte lijn;(η) ευθεία(ν);znw.;;kleuren & vormen
0950;;meneer;κύριε;znw.;vocatief;groeten & wensen
0951;;mevrouw;κυρία;znw.;vocatief;groeten & wensen
0952;;een paar minuten;λίγα λεπτά;znw.;;kalender
0953;;Wel wel, u woont ver!;Πωπω, μένετε μακριά!;zin;;groeten & wensen
0954;;Ik denk dat …;νομίζω πως/ότι …;ww.;;groeten & wensen
0955;;Vrolijk Kerstfeest!;Καλά Χριστούγεννα!;uitdr.;;groeten & wensen
0956;;Gelukkig Nieuwjaar!;1. Ευτυχισμένος ο καινούργιος χρόνος! 2. Καλή χρονιά!;uitdr.;;groeten & wensen
0957;;Gezondheid, liefde en vreugde in het nieuwe jaar!;Υγεία, αγάπη και χαρά το νέο έτος!;uitdr.;;groeten & wensen
0958;;Ik heb het gisteravond gemaakt/gedaan.;Το έφτιαξα χθες το βράδυ.;zin;;kalender
0959;02-04;zoeken;ψάχνω;ww.;;activiteiten
0960;02-04;persoon;(το) άτομο;znw.;;relaties
0961;02-04, 02-25;kleren, kledij;(τα) ρούχα;znw.;;kleding
0962;02-04;kostuum;ένα κοστούμι;znw.;;kleding
0963;02-04, 02-25;sjaal;(το) κασκόλ;znw.;;kleding
0964;02-04;trui;(το) πουλόβερ;znw.;;kleding
0965;02-04;broek;(το) παντελόνι;znw.;;kleding
0966;02-04, 02-25;tas;(η) τσάντα - (οι) τσάντες;znw.;;kleding
0967;02-04, 02-25;hoed;(το) καπέλο;znw.;;kleding
0968;02-04, 02-25;handschoenen;(τα) γάντια - (το) γάντι;znw.;;kleding
0969;02-04;paar handschoenen;ένα ζευγάρι γάντια;znw. groep;;kleding
0970;02-04;riem;(η) ζώνη;znw.;;kleding
0971;02-04;paar sokken;ένα ζευγάρι κάλτσες;znw. groep;;kleding
0972;02-04, 02-25;T-shirt;(το) μπλουζάκι;znw.;;kleding
0973;02-04;laars;(η) μπότα;znw.;;kleding
0974;02-04;paar laarzen;ένα ζευγάρι μπότες;znw. groep;;kleding
0975;02-04;hemd;(το) πουκάμισο;znw.;;kleding
0976;02-04;schoen;(το) παπούτσι;znw.;;kleding
0977;02-04;paar schoenen;ένα ζευγάρι παπούτσια;znw. groep;;kleding
0978;02-04;kleine schoenen;(τα) παπουτιάκια;znw.;diminutief, mv.;kleding
0979;02-04, 02-25;jas, jack;(το) μπουφάν - (τα) μπουφάν;znw.;;kleding
0980;02-04, 02-25;rok;(η) φούστα;znw.;;kleding
0981;02-04;jurk;(το) φόρεμα - (το) φουστάνι;znw.;;kleding
0982;02-04;knop;(το) κουμπί;znw.;;kleding
0983;02-11;goh, zeg;βρε;tussenwerpsel;informeel;
0984;02-11, 03-18;oefening;(η) άσκηση - (οι) ασκήσεις;znw.;;taalkunde
0985;02-11;eenpersoonskamer;(το) μονόκλινο;znw.;;wonen
0986;02-11;dubbele;(το) δίκλινο;znw.;;wonen
0987;02-11;verdieping;(ο) όροφος;znw.;;wonen
0988;02-11;koelkast;(το) ψυγείο;znw.;;wonen
0989;02-11, 03-11;warmte, hitte;(η) ζέστη;znw.;;natuur
0990;02-11;heet;ζεστός -ή -ό;bnw.;;natuur
0991;02-11;lift;(το) ασανσέρ;znw.;cfr Fr. ‘ascenseur’;reizen
0992;02-11;bed;(το) κρεβάτι;znw.;;dingen
0993;02-11;badkamer;(το) μπάνιο;znw.;;dingen
0994;02-11;Maar jij bent jong!;Μα είστε νέα!;zin;;relaties
0995;02-11;vijfde;πέμπτος -η -ο;bnw.;;hoeveelheden
0996;02-11;mens;(ο) άνθρωπος;znw.;;relaties
0997;02-11, 03-18;uitzicht;(η) θέα;znw.;;reizen
0998;02-11;Japan;η Ιαπωνία;plaatsnaam;;geografie
0999;02-11;Japanner;(ο) Γιαπωνέζος;znw.;;geografie
1000;02-11;Japanse (vrouw);(η) Γιαπωνέζα;znw.;;geografie
1001;02-11;Duitsland;η Γερμανία;plaatsnaam;;geografie
1002;02-11;Duitser;(ο) Γερμανός;znw.;;geografie
1003;02-11;Duitse (vrouw);(η) Γερμανίδα;znw.;;geografie
1004;02-11;Frankrijk;η Γαλλία;plaatsnaam;;geografie
1005;02-11;Fransman;(ο) Γάλλος;znw.;;geografie
1006;02-11;Française;(η) Γαλλίδα;znw.;;geografie
1007;02-11;Italiaan;(ο) Ιταλός;znw.;;geografie
1008;02-11;Italiaanse (vrouw);(η) Ιταλίδα;znw.;;geografie
1009;02-11;Nederland;η Ολλανδία;plaatsnaam;;geografie
1010;02-11;Nederlander;(ο) Ολλανδός;znw.;;geografie
1011;02-11;Nederlandse (vrouw);(η) Ολλανδέζα;znw.;;geografie
1012;02-11;Engeland;η Αγγλία;plaatsnaam;;geografie
1013;02-11;Engelsman;(ο) Άγγλος;znw.;;geografie
1014;02-11;Engelse (vrouw);(η) Αγγλίδα;znw.;;geografie
1015;02-11;Spanje;η Ισπανία;plaatsnaam;;geografie
1016;02-11;Spanjaard;(ο) Ισπανός;znw.;;geografie
1017;02-11;Spaanse (vrouw);(η) Ισπανίδα;znw.;;geografie
1018;02-11;Belg;(ο) Βέλγος;znw.;;geografie
1019;02-11;Belgische (vrouw);(η) Βελγίδα;znw.;;geografie
1020;02-11;zondag;η Κυριακή;znw.;;kalender
1021;02-11;maandag;η Δευτέρα;znw.;;kalender
1022;02-11;dinsdag;η Τρίτη;znw.;;kalender
1023;02-11;woensdag;η Τετάρτη;znw.;;kalender
1024;02-11;donderdag;η Πέμπτη;znw.;;kalender
1025;02-11;vrijdag;η Παρασκευή;znw.;;kalender
1026;02-11;de zevende dag;η έβδομη μέρα;znw. groep;;kalender
1027;02-11, 02-18;met ontbijt;με πρωινό;zin;;voedsel
1028;02-11;met zicht op zee;με θέα στην θάλασσα;zin;;reizen
1029;02-11;zesde;έκτος -η -ο;bnw.;;hoeveelheden
1030;02-11;zevende;έβδομος -η -ο;bnw.;;hoeveelheden
1031;02-11;zeventig;εβδομήντα;telw.;;hoeveelheden
1032;02-11;medelijden;(ο) οίκτος;znw.;;emoties
1033;02-11;(de) douche;(το) ντους;znw.;;reizen
1034;02-11;juiste artikel;(το) σωστό άρθρο;znw. groep;;taalkunde
1035;02-11, 02-18;nieuw;καινούργιος -α -ο;bnw.;;
1036;02-11, 03-11;lang;ψηλός -ή -ό;bnw.;;
1037;02-11;rijk;πλούσιος -α -ο;bnw.;;
1038;02-11;handwerk;χειροποίητος -η -ο;bnw.;;beroepen
1039;02-11;dollar;(το) δολάριο;znw.;;hoeveelheden
1040;02-11;pond;(η) λίρα;znw.;;hoeveelheden
1041;02-11;Hoe lang nog?;Για πόσον καιρό;;zin;vraagzin;hoeveelheden
1042;02-11;Welke wilt u?;Ποιο θέλετε;;zin;vraagzin;groeten & wensen
1043;02-11;Welke (kamer) kijkt uit op de zee?;Ποια βλέπει στην θάλασσα;;zin;vraagzin;reizen
1044;02-11;Op welke verdieping woont u?;Σε ποιον όροφο μένετε;;zin;vraagzin;reizen
1045;02-11;Welke kamer wilt u?;Τι δωμάτιο θέλετε;;zin;vraagzin;groeten & wensen
1046;02-11, 03-11;koud;κρύος -α -ο;bnw.;;natuur
1047;02-11;grappig;αστείος -α -ο;bnw.;;emoties
1048;02-11,02-18, 05-06, 03-11;oud;1. αρχαίος -α -ο 2. παλιός -ά -ό;bnw.;;
1049;02-11, 03-11;kort;κοντός -ή -ό;bnw.;;
1050;02-11;slim;έξυπνος -η -ο;bnw.;;beroepen
1051;02-11;deze man;αυτός ο άνδρας;znw. groep;;grammatica
1052;02-11;deze vrouw;αυτή η γυναίκα;znw. groep;;grammatica
1053;02-11;dit boek;αυτό το βιβλίο;znw. groep;;grammatica
1054;02-11;beminnen;αγαπάω, αγαπώ - αγαπάς, αγαπάει, αγαπάμε, αγαπάτε, αγαπάνε;ww.;;emoties
1055;02-11;wie;ποιος -α -ο;vnw.;;groeten & wensen
1056;02-11, 03-11;niet meer, (niet) langer, al;πια;bw.;in ontkenning;grammatica
1057;02-11;welke;ποιο;vnw.;;groeten & wensen
1058;02-11;spelen;παίζω;ww.;;beroepen
1059;02-11;gitaar spelen;παίζω την κιθάρα;ww. groep;;muziek
1060;02-11;piano spelen;παίζω το πιάνο;ww. groep;;muziek
1061;02-11;dammen;παίζω το τάβλι;ww. groep;;activiteiten
1062;02-11;kaarten;παίζω χαρτιά;ww. groep;;activiteiten
1063;02-11;toneelspelen;παίζω θέατρο;ww. groep;;beroepen
1064;02-11;complex;(το) συγκρότημα;znw.;;filosofie
1065;02-11;Waarom niet?;Γιατί όχι;;zin;vraagzin;groeten & wensen
1066;02-11;meisje, vriendin, liefje;(η) κοπέλα;znw.;;relaties
1067;02-11, 03-11;’s ochtends;το πρωί;znw.;;kalender
1068;02-11, 03-11;’s middags;(το) μεσημέρι;znw.;;kalender
1069;02-11, 03-11;’s namiddaags;το απόγευμα;znw.;;kalender
1070;02-11, 03-11;’s avonds;το βράδυ;znw.;;kalender
1071;02-11;Griekse les;μάθημα ελληνικών;znw. groep;;beroepen
1072;02-11;gelijkvloers, begane grond;(το) ισόγειο;znw.;;wonen
1073;02-11;appartement;(το) διαμέρισμα;znw.;;wonen
1074;02-11;flatgebouw, appartementsgebouw;(η) πολυκατοικία;znw.;;wonen
1075;02-11;In een huis wonen;Μένω σε σπίτι;zin;;wonen
1076;02-11;Wie(n) wilt u (spreken)?;Ποιον θέλετε;;zin;vraagzin;groeten & wensen
1077;02-11;Wat wilt u van hem?;Τι τον θέλετε;;zin;vraagzin;groeten & wensen
1078;02-18;Prettig verblijf!;Καλή διαμονή!;uitdr.;;groeten & wensen
1079;02-18;Veel plezier!;Καλά να περάσετε!;uitdr.;;groeten & wensen
1080;02-18;zonder ontbijt;χωρίς πρωινό;zin;;voedsel
1081;02-18;Welke kamer wilt u? Een tweepersoonskamer of een eenpersoonskamer?;Τι δωμάτιο θέλετε; Δίκλινο ή μονόκλινο;;zin;vraagzin;groeten & wensen
1082;02-18, 02-25;met de trein;με το τρένο;zin;;reizen
1083;02-18;binnenin;μέσα;bw.;;
1084;02-18;uit;έξω;bw.;;
1085;02-18;twee-drie;δύο-τρία;telw.;;hoeveelheden
1086;02-18;in de stad (Constantinopel);εις την Πόλη(ν);zin;etym. ‘Is-tan-bul’;geografie
1087;02-18;Roze staat je (goed)!;Σου πάει το ροζ!;uitdr.;;kleding
1088;02-18;kruispunt;(η) διασταύρωση;znw.;;geografie
1089;02-18;kruis;(ο) σταύρος;znw.;;
1090;02-18;kruiswoordpuzzel;(το) σταυρόλεξο;znw.;;beroepen
1091;02-18;stoplicht, verkeerslicht;(το) φανάρι;znw.;;reizen
1092;02-18;Is er een dokter (in de buurt)?;Υπάρχει κανένας γιατρός;;zin;vraagzin;groeten & wensen
1093;02-18;Is er een taverne (in de buurt)?;Υπάρχει καμιά ταβέρνα (στην περιοχή);;zin;vraagzin;groeten & wensen
1094;02-18;Is er iemand die … ?;Υπάρχει κάποιος που … ;;zin;vraagzin;groeten & wensen
1095;02-18;Is er een apotheek (in de buurt)?;Υπάρχει κανένα φαρμακείο;;zin;vraagzin;groeten & wensen
1096;02-18;wij zijn in de Overwinningsstraat;είμαστε στην οδό Νίκης;zin;;geografie
1097;02-18;laan, boulevard;(η) λεωφόρος;znw.;;geografie
1098;02-18;op de Vredes-Avenue;στην λεωφόρο Ειρήνης;zin;;geografie
1099;02-18;De weg wijzen/uitleggen;Δείχνω/εξηγώ το δρόμο;zin;;geografie
1100;02-18;Waar is …, alstublieft?;Παρακαλώ, που είναι … ;;zin;vraagzin;geografie
1101;02-18;twee of drie hoeken;δύο-τρία τετράγωνα;znw. groep;;hoeveelheden
1102;02-18;na;μετά;vz.;;
1103;02-18;Ga recht naar beneden;Πηγαίνετε ευθεία κάτω;zin;;reizen
1104;02-18;en op de tweede weg;και στον δεύτερο δρόμο;zin;;reizen
1105;02-18;links/rechts afslaan;στρίβετε αριστερά/δεξιά;ww. groep;;reizen
1106;02-18;Daar, tegenover het museum;Εκεί, απέναντι από το μουσείο;zin;;geografie
1107;02-18;-winkel, verkooppunt;-πωλείο;morfeem;znw. suffix;winkelen
1108;02-18;boekenwinkel;(το) βιβλιοπωλείο;znw.;;winkelen
1109;02-18;bloemenwinkel;(το) ανθοπωλείο - (τα) ανθοπωλεία;znw.;;winkelen
1110;02-18;naast;δίπλα από/σε + acc;vz.;;geografie
1111;02-18;tegenover;απέναντι από/σε + acc;vz.;;geografie
1112;02-18;tegenover de bakkerij;απέναντι στον φούρνο;zin;;geografie
1113;02-18;naast de herberg;δίπλα στην ταβέρνα;zin;;geografie
1114;02-18;tegenover de apotheek;απέναντι στο φαρμακείο;zin;;geografie
1115;02-18;naast de gek/dwaas;δίπλα στον τρελό/μουρλό;zin;;geografie
1116;02-18;naast de herberg;δίπλα από την ταβέρνα;zin;;geografie
1117;02-18;naast de apotheek;δίπλα από το φαρμακείο;zin;;geografie
1118;02-18;parkeerplaats;(το) πάρκινγκ;znw.;;reizen
1119;02-18;stomerij, droogkuis;(το) καθαριστήριο;znw.;;reizen
1120;02-18;loodgieter;(ο) υδραυλικός;znw.;;beroepen
1121;02-18;pizzeria;(η) πιτσαρία;znw.;;voedsel
1122;02-18;nationale bank;(η) εθνική τράπεζα;znw.;;
1123;02-18;1. T-shirt 2. hemdje;(το) φανελάκι;znw.;;kleding
1124;02-18;ondergoed;(τα) εσώρουχα;znw.;;kleding
1125;02-18, 02-25;pantoffels;(οι) παντόφλες;znw.;;kleding
1126;02-18, 02-25;sandalen;(τα) πέδιλα;znw.;;kleding
1127;02-18, 02-25;korte broek;(το) σορτς;znw.;;kleding
1128;02-18;panty;(το) καλσόν;znw.;;kleding
1129;02-18;omhoog gaan;ανεβαίνω (επάνω);ww.;;reizen
1130;02-18;uitstappen;κατεβαίνω;ww.;;reizen
1131;02-18;draai;στρίβω;ww.;;reizen
1132;02-18;grommen;γκρινιάζω;ww.;;emoties
1133;02-18;Halthouden, een stop maken, stoppen (bus, trein);(Ε)κάνω στάση;zin;;reizen
1134;02-18;omhoog;(ε)πάνω;bw.;;
1135;02-18;omlaag, onderstaand;κάτω;bw.;;
1136;02-18;omdat;γιατί;voegw.;;
1137;02-18;direct (bw.);ευθεία;bw.;;
1138;02-18;snel;γρήγορα;bw.;;
1139;02-18;hoek;(η) γωνία;znw.;;kleuren & vormen
1140;02-18;plein;(το) τετράγωνο;znw.;;geografie
1141;02-18;supermarkt;(το) σουπερμάρκετ;znw.;;voedsel
1142;02-18, 04-01;blij;1. χαρούμενος -η -ο 2. ευχαριστημένος -η -ο;bnw.;;emoties
1143;02-18;moe;κουρασμένος -η -ο;bnw.;;emoties
1144;02-18;binnenkomen;μπαίνω;ww.;;groeten & wensen
1145;02-18;binnen gaan, binnenkomen;μπαίνω μέσα;ww. groep;;groeten & wensen
1146;02-18;Ik lijk (veel) op een varken.;1. Χοίρο μοιάζω πολύ. 2. Μοιάζω πολύ με γουρούνι.;zin;uitdr.;uitdrukkingen
1147;02-18;veraf wonen;μένω μακριά;ww. groep;;wonen
1148;02-18;dan;τότε;bw.;;
1149;02-18;meneer/Mevrouw (aanspreekvorm, verkort);κυρ- | Κυρ-Ηλίας = κύριε Ηλίας | Κυρα-Μαρία = κυρία Μαρία;zin;;relaties
1150;02-25;een paar schoenen;ένα ζευγάρι παπούτσια;znw. groep;;kleding
1151;02-25;blouse;(η) μπλούζα;znw.;;kleding
