nr;datum;Nederlands;Grieks;woordsoort;nota;thema
1365;2025-02-25;¹rijden， besturen， voeren ²gidsen;οδηγώ - οδηγείς, οδηγεί, οδηγούμε, οδηγείτε, οδηγούν;ww.;;reizen, routines
1366;2025-02-25;telefoneren;τηλεφωνώ - τηλεφωνείς, τηλεφωνεί, τηλεφωνούμε, τηλεφωνείτε, τηλεφωνούν;ww.;;grammatica
1367;2025-02-25;leven;ζω - ζεις, ζει, ζούμε, ζείτε, ζουν;ww.;;grammatica
1368;2025-02-25;Verschoont u me!;Με συγχωρείτε!;uitdr.;;converseren
1369;2025-02-25;Ik ben te laat door de trein!;Άργησα φταίει το τρένο!;zin;uitdr.;reizen, routines
1370;2025-02-25;lied;(το) τραγούδι - (τα) τραγούδια;znw.;;muziek, cultuur
1371;2025-02-25;jeugd;(τα) νιάτα;znw.;;relaties, converseren
1372;2025-02-25;vuur;(η) φωτιά - (οι) φωτιές;znw.;;natuur
1373;2025-02-25;alsof， zoals;σαν;vw.;;grammatica
1374;2025-03-11;motorfiets;(το) μηχανάκι - (τα) μηχανάκια;znw.;;reizen, routines
1375;2025-03-11;eendje;(το) παπάκι - (τα) παπάκια;znw.;;dieren, natuur
1376;2025-03-11;om middernacht;(τα) μεσάνυχτα;znw.;;kalender, meten
1377;2025-03-11;pm;μμ (= μετά το μεσημέρι);znw.;;
1378;2025-03-11;am;πμ (=  πριν το μεσημέρι);znw.;;
1379;2025-03-11;Het is één uur ’s middags.;Είναι μία το μεσημέρι.;znw.;;converseren
1380;2025-03-11, 2025-03-18;tram;(το) τρόλει - (τα) τρόλεϊ;znw.;;reizen, routines
1381;2025-03-11;elektricien;(ο) ηλεκτρικός - (οι) ηλεκτρικοί;znw.;;beroepen, maatschappij
1382;2025-03-11;elektrisch;ηλεκτρικός -ή -ό;bnw.;;
1383;2025-03-11;metro;(το) μετρό;znw.;;reizen, routines
1384;2025-03-11;de hond uitlaten;βγάζω βόλτα τον σκύλο;ww. groep;;dieren, natuur
1385;2025-03-11;kaartje， ticket;(το) εισιτήριο - (τα) εισιτήρια;znw.;;reizen, routines
1386;2025-03-11;ticket enkel reis;(το) εισιτήριο απλό;znw. groep;;reizen, routines
1387;2025-03-11;retourticket;(το) εισιτήριο με επιστροφή;znw. groep;;reizen, routines
1388;2025-03-11;eerste klasse;πρώτη θέση;znw. groep;;reizen, routines
1389;2025-03-11;economieklasse;(η) τουριστική θέση;znw. groep;;reizen, routines
1390;2025-03-11;over;περίπου;bijw.;;
1391;2025-03-11;ongeveer een uur;μία ώρα περίπου;zin;;
1392;2025-03-11;kosten (ww.);κοστίζω;ww.;;grammatica
1393;2025-03-11;fles;(το) μπουκάλι;znw.;;
1394;2025-03-11;bij de kiosk;στο περίπτερο;zin;;geografie, cultuur
1395;2025-03-11;poëzie;(η) ποίηση;znw.;;muziek, cultuur
1396;2025-03-11;eenvoudig;απλός -ή -ό;bnw.;;
1397;2025-03-11;waardig;άξιος -α -ο;bnw.;;
1398;2025-03-11;belachelijk;γελοίος -α -ο;bnw.;;
1399;2025-03-11;-maken， -ficeren (bv. simplificeren);-ποιώ;morfeem;ww. suffix;grammatica
1400;2025-03-11;gebruiken;χρησιμοποιώ;ww.;;grammatica
1401;2025-03-11;gemakkelijk;εύκολος -η -ο;bnw.;;
1402;2025-03-11;moeilijk;δύσκολος -η -ο;bnw.;;
1403;2025-03-11;Maar nee!， Oef!;Μπα!;tsw.;;converseren, uitdrukkingen
1404;2025-03-11;liever;μάλλον;bijw.;;
1405;2025-03-11;een zeer bekend merk;μια πολύ γνωστή μάρκα;zin;;
1406;2025-03-11;bekend;γνωστός -ή -ό;bnw.;;
1407;2025-03-11;merk;(η) μάρκα - (οι) μάρκες;znw.;;
1408;2025-03-11;reisbureau;(το) ταξιδιωτικό γραφείο - (τα) ταξιδιωτικά γραφεία;znw.;;reizen, routines
1409;2025-03-11;een retourticket;ένα εισιτήριο με επιστροφή;zin;;winkelen, converseren, reizen
1410;2025-03-11;Hoe lang duurt de vlucht?;Το αεροπλάνο πόση ώρα κάνει;;vraagzin;;converseren
1411;2025-03-11;Een momentje…;Μισό λεπτό…;zin;;
1412;2025-03-11;Er rijdt geen trein van Athene naar Thessaloniki.;Δεν έχει τρένο από Αθήνα για Θεσσαλονίκη.;zin;;reizen, converseren, behoeftes
1413;2025-03-11;De trein vertrekt om 20.00 uur vanuit Thessaloniki.;Το τρένο ξεκινάει από τη Θεσσαλονίκη στις 8 το βράδυ.;znw.;;reizen, behoeftes
1414;2025-03-11;advertentie;(η) αγγελία;znw.;;
1415;2025-03-11;gouden gids (soort zoekertjeskrant);(οι) χρυσές αγγελίες ~ (ο) χρυσός οδηγός;znw. groep;;converseren
1416;2025-03-11;noch … noch …;ούτε … ούτε (π.χ. Δεν περιμένει, ούτε την Αλίκη, ούτε τον Κώστα.);bijw.;;
1417;2025-03-11;lam;(το) αρνάκι - (τα) αρνάκια;znw.;;dieren, natuur
1418;2025-03-11;lamsfricassee;αρνάκι φρικασέ;zin;;
1419;2025-03-11;bij ons;μαζί μας;zin;;relaties, converseren
1420;2025-03-11;altijd dragen;φοράω πάντα;ww. groep;;kleding, behoeftes
1421;2025-03-11;vallen;πέφτω;ww.;;grammatica
1422;2025-03-11;de bus vertrekt;το λεωφορείο φεύγει;zin;;reizen, routines
1423;2025-03-11;Wacht u een ogenblikje?;Περιμένετε ένα λεπτό;;zin;vraagzin;kalender, meten
1424;2025-03-11;Ik hou heel veel van je!;Σε αγαπάω πολύ!， Σ'αγαπώ πολύ!;zin;;emoties, behoeftes
1425;2025-03-11;Komt u langs het postkantoor?;Μήπως περνάτε από το ταχυδρομείο;;zin;vraagzin;geografie, cultuur
1426;2025-03-11;Hij wil kip, een Griekse salade, en wijn.;Θέλει κοτόπουλο, μία ελληνική σαλάτα, και κρασί.;zin;;voedsel, dingen
1427;2025-03-11;Drinkt u ’s ochtends geen koffie?;Δεν πίνετε καφέ το πρωί;zin;vraagzin;voedsel, dingen
1428;2025-03-11;we hebben veel honger;πεινάμε πολύ;zin;;voedsel, dingen
1429;2025-03-11;Ik houd van lamsvlees.;Μου αρέσει το αρνάκι.;zin;;voedsel, dingen
1430;2025-03-11;Kom op, Niko!;Έλα, Νίκο!;uitdr.;;converseren, uitdrukkingen
1431;2025-03-11;Kom met mij (mee)!;Έλα μαζί μου!;uitdr.;;converseren
1432;2025-03-11;gevaarlijk;επικίνδυνος -η -ο;bnw.;;
1433;2025-03-11;één gram;ένα γραμμάριο;zin;;converseren
1434;2025-03-11;Het eten is klaar.;Το φαγητό είναι έτοιμο.;zin;;voedsel, dingen
1435;2025-03-11;Wie betaalt de rekening?;Ποιος πληρώνει τον λογαρισμό;;zin;vraagzin;voedsel, dingen
1436;2025-03-11;vragen;ρωτάω;ww.;;converseren
1437;2025-03-11;antwoorden;απαντάω;ww.;;converseren
1438;2025-03-11;(in)studeren， blokken;μελετάω;ww.;;beroepen, maatschappij
1439;2025-03-11;rond/omstreeks drie uur;γύρω στις τρεις;zin;;kalender, meten
1440;2025-03-11;onderzoeken;εξετάζω;ww.;;beroepen, maatschappij
1441;2025-03-11, 2025-03-18;langs (voorbij) … komen， passeren aan;περνάω από;ww. groep;;reizen, routines
1442;2025-03-11;de witte toren;ο λευκός πύργος;znw. groep;;geografie, cultuur
1443;2025-03-11;toren;(ο) πύργος - (οι) πύργοι;znw.;;geografie, cultuur
1444;2025-03-11;er ontbreekt iets;κάτι λείπει;zin;;
1445;2025-03-11;hoe dan ook;πάντως;bijw.;;
1446;2025-03-11;tabblad;(η) καρτέλα;znw.;;
1447;2025-03-11;vrij goedkoop;μάλλον φτηνός;zin;;
1448;2025-03-18;afhankelijk;εξαρτάται;bnw.;;
1449;2025-03-18, 2025-05-06;opstaan;σηκώνομαι - σηκώνεσαι, σηκώνεται, σηκωνόμαστε, σηκωνόσαστε, σηκώνονται;ww.;;grammatica
1450;2025-03-18, 2025-05-06;slapen;κοιμάμαι - κοιμάσαι, κοιμάται, κοιμόμαστε, κοιμάστε, κοιμούνται;ww.;;grammatica
1451;2025-03-18;serie;(η) σειρά - (οι) σειρές;znw.;;grammatica
1452;2025-03-18;nieuws;τα νέα;znw.;;converseren
1453;2025-03-18, 2025-05-06;vaak;συχνά;bijw.;;hoeveelheden, tijd, meten
1454;2025-03-18, 2025-05-06;vroeg;νωρίς;bijw.;;kalender, meten
1455;2025-03-18;vraag;(η) ερώτηση - (οι) ερωτήσεις;znw.;;converseren
1456;2025-03-11, 2025-03-18;een toertje/wandelingetje maken， rondslenteren， waggelen， boemelen;βγάζω/κάνω/πάω βόλτα;ww. groep;;reizen, routines
1457;2025-03-18;Zullen we … ?;Πάμε … ;;zin;vraagzin;converseren, uitdrukkingen
1458;2025-03-18;Zullen we naar het theater gaan?;Πάμε στο θέατρο;;zin;vraagzin;converseren
1459;2025-03-18;Laten we naar de taverne gaan!;Πάμε στην ταβέρνα!;zin;;voedsel, dingen
1460;2025-03-18;Zullen we naar het Plein gaan?;Πάμε στην Πλατεία;;zin;vraagzin;geografie, cultuur
1461;2025-03-18;Laten we naar het museum gaan!;Πάμε στο μουσείο!;zin;;geografie, cultuur
1462;2025-03-18;Zullen we naar de zee gaan?;Πάμε στη θάλασσα;;zin;vraagzin;reizen, routines
1463;2025-03-18;Zullen we koffie gaan drinken?;Πάμε για καφέ;zin;vraagzin;voedsel, dingen
1464;2025-03-18;Laten we wijn gaan drinken!;Πάμε για κρασί!;zin;;voedsel, dingen
1465;2025-03-18;Wat voor eten heeft u?， Wat serveert u?;Τι φαγητό έχετε;;zin;vraagzin;voedsel, dingen
1466;2025-03-18;Wij hebben (eten) kip en aardappelen.;Έχουμε κοτόπουλο με πατάτες.;zin;;voedsel, dingen
1467;2025-03-18;Wij hebben (eten) lamsfricassee.;Έχουμε αρνάκι φρικασέ.;zin;;voedsel, dingen
1468;2025-03-18;Wij hebben (eten) gebakken eieren en worstjes.;Έχουμε αυγά τηγανιτά και λουκάνικα.;zin;;voedsel, dingen
1469;2025-03-18;gebakken;τηγανητός -ή -ό;bnw.;;voedsel, dingen
1470;2025-03-18;worst;(το) λουκάνικο - (τα) λουκάνικα;znw.;;voedsel, dingen
1471;2025-03-18;(Griekse) salade;(η) χωριάτικη (σαλάτα) - (οι) χωριάτικες (σαλάτες);znw.;;voedsel, dingen
1472;2025-03-18;gevulde tomaten;(οι) ντομάτες γεμιστές;znw.;;voedsel, dingen
1473;2025-03-18;gebakken patatten;(οι) τηγανητές πατάτες;znw.;;voedsel, dingen
1474;2025-03-18;raam;(το) παράθυρο - (τα) παράθυρα;znw.;;dingen
1475;2025-03-18;versturen;στέλνω;ww.;;converseren
1476;2025-03-18;vogel;(το) πουλί - (τα) πουλιά;znw.;;dieren, natuur
1477;2025-03-18;kus;(το) φιλί - (τα) φιλιά;znw.;;emoties, behoeftes
1478;2025-03-18;lunchen (’s middags eten);τρώω μεσημεριανό;ww. groep;;voedsel, dingen
1479;2025-03-18;muziek luisteren;ακούω μουσική;ww. groep;;muziek, cultuur
1480;2025-03-18;koffie drinken;πίνω καφέ;ww. groep;;voedsel, dingen
1481;2025-03-18;de krant lezen;διαβάζω εφημερίδα;ww. groep;;tijd, meten
1482;2025-03-18;lezen;διαβάζω - διαβάζεις, διαβάζει, διαβάζουμε, διαβάζετε, διαβάζουν;ww.;;grammatica
1483;2025-03-18;televisie kijken;βλέπω τηλεόραση;ww. groep;;tijd, meten
1484;2025-03-18;naar de bioscoop gaan;πάω σινεμά;ww. groep;;reizen, routines
1485;2025-03-18;lunch;(το) μεσημεριανό;znw.;;voedsel, dingen
1486;2025-03-18;Hoe brengt u uw dag door?， Wat doet u zoal overdag?;Πώς περνάτε την μέρα σας;;zin;vraagzin;kalender, meten
1487;2025-03-18;Duurt het nog lang tot de volgende (bus/tram)?， Is de volgende (bus/tram) nog veraf?;Αργεί το επόμενο;;zin;vraagzin;reizen, routines
1488;2025-03-18;Begrepen!;Κατάλαβα!;zin;;converseren, uitdrukkingen
1489;2025-03-18;Daar gaat de tram!;Πάει το τρόλεϊ!;zin;;reizen, routines
1490;2025-03-18;Zeker!;Σίγουρα!;uitdr.;;converseren, uitdrukkingen
1491;2025-03-18;hetzelfde;(ο) ίδιος;znw.;;
1492;2025-03-18;tram;(το) τραμ;znw.;;
1493;2025-03-18;Hoe vaak rijdt de metro?;Κάθε πότε περνάει το μετρό;;vraagzin;;reizen, converseren, behoeftes
1494;2025-03-18;de metro nemen;πάω με το μετρό;znw.;;reizen, behoeftes
1495;2025-03-18;dansen;χορεύω;ww.;;grammatica
1496;2025-03-18, 2025-03-25;¹uittrekken (kleren), afnemen (hoed)  ²(geld) opnemen ³(foto) nemen ⁴(iemand) uitnodigen ⁵afhalen ⁶produceren ⁷verwijderen;βγάζω (+ obj. acc.);ww.;;grammatica
1497;2025-03-18, 2025-05-06;Gezegend zijn je handen!， Goed gedaan!;Γεια στα χέρια σου!;uitdr.;felicitatie bij koken en handwerk;converseren, uitdrukkingen
1498;2025-03-18, 2025-05-06;volgende;επόμενος -η -ο;bnw.;;kalender, meten
1499;2025-03-18;centrum;(το) κέντρο - (τα) κέντρα;znw.;;geografie, cultuur
1500;2025-03-18;in Parijs;στο Παρίσι;zin;;geografie, cultuur
1501;2025-03-18;nooit op zondag;ποτέ την Κυριακή;zin;uitdr.;kalender, meten
1502;2025-03-18;godin;(η) θεά - (οι) θεές;znw.;;filosofie, cultuur
1503;2025-03-18;Is er (uit)zicht op zee?;Έχει θέα στη θάλασσα;;vraagzin;;converseren
1504;2025-03-18;genitief;(η) γενική;znw.;;grammatica
1505;2025-03-18;Kostas’;του Κώστα;eigennaam;genitief;converseren
1506;2025-03-18;Jans;του Γιάννη;eigennaam;genitief;converseren
1507;2025-03-18;Nikos’;του Νίκου;eigennaam;genitief;converseren
1508;2025-03-18;Moscha’s;της Μόσχας;eigennaam;genitief;converseren
1509;2025-03-18;Helena’s;της Ελένης;eigennaam;genitief;converseren
1510;2025-03-25;lijn;(η) γραμμή - (οι) γραμμές;znw.;;reizen, routines
1511;2025-03-25;nationale feestdag;η Εθνική Γιορτή;znw. groep;25 maart 1821: begin Griekse onafhankelijkheidsoorlog;kalender, meten
1512;2025-03-25;Maria-Boodschap (Annunciatie);ο Ευαγγελισμός της Θεοτόκου;znw. groep;;kalender, meten
1513;2025-03-25;telefonisch (bw.);τηλεφωνικά;bijw.;;converseren
1514;2025-03-25;halva (Grieks gebak);(ο) χαλβάς - (οι) χαλβάδες;znw.;;voedsel, dingen
1515;2025-03-25;restaurant;(το) εστιατόριο - (τα) εστιατόρια;znw.;;voedsel, dingen
1516;2025-03-25;apotheek;(το) φαρμακείο;znw.;;
1517;2025-03-25;kantoor;(το) γραφείο - (τα) γραφεία;znw.;;beroepen, maatschappij
1518;2025-03-25, 2025-04-22;wanneer (vw.);όταν;vw.;;kalender, meten
1519;2025-03-25;Nikos is een hele goede vriend van mij.;Ο Νίκος είναι πολύ καλός φίλος μου.;zin;;converseren
1520;2025-03-25;Hij woont alleen.;Μένει μόνος του.;zin;;
1521;2025-03-25;bellen， telefoneren， een telefoontje doen;κάνω ένα τηλεφώνημα;ww.;;converseren, grammatica
1522;2025-03-25;bestellen;παραγγέλλω;ww.;;grammatica
1523;2025-03-25, 2025-04-22;¹soms， af en toe， zo nu en dan ²hier en daar;κάπου κάπου;bijw.;uitdr.;
1524;2025-03-25;niet vaak;όχι συχνά;bijw.;;
1525;2025-03-25;Hij is een echte vriend!;Είναι πολύ φίλος μου!;zin;;relaties, converseren
1526;2025-03-25;Alsjeblieft, de rekening.;Ορίστε ο λογαριασμός.;zin;;voedsel, dingen
1527;2025-03-25;Hier is je salade.;Ορίστε η σαλάτα.;zin;;voedsel, dingen
1528;2025-03-25;rekening;(ο) λογαριασμός;znw.;;
1529;2025-03-25;Hier, het boek!;Ορίστε το βιβλίο.;zin;;converseren
1530;2025-03-25;bord;(το) πιάτο - (τα) πιάτα;znw.;;voedsel, dingen
1531;2025-03-25;(slaap)kamer;(το) δωμάτιο;znw.;;lichaam, behoeftes
1532;2025-03-25;Ik hou van boeken.;Μου αρέσουν τα βιβλία.;znw.;;
1533;2025-03-25;glas， drinkbeker;(το) ποτήρι - (τα) ποτήρια;znw.;;voedsel, dingen
1534;2025-03-25;mes;(το) μαχαίρι - (τα) μαχαίρια;znw.;;voedsel, dingen
1535;2025-03-25;lepel;(το) κουτάλι - (τα) κουτάλια;znw.;;voedsel, dingen
1536;2025-03-25;vork;(το) πιρούνι - (τα) πιρούνια;znw.;;voedsel, dingen
1537;2025-03-25;zout;(το) αλάτι;znw.;;voedsel, dingen
1538;2025-03-25;peper;(το) πιπέρι;znw.;;voedsel, dingen
1539;2025-03-25;recht naar beneden;ευθεία κάτω;bijw.;;grammatica
1540;2025-03-25;aardappelen;(οι) πατάτες;znw.;;voedsel, dingen
1541;2025-03-25;Gouda (kaas);(η) (ολλανδική) γκούντα;znw.;;voedsel, dingen
1542;2025-03-25, 2025-04-01;de tafel dekken;βάζω/στρώνω το τραπέζι;ww. groep;;voedsel, dingen
1543;2025-03-25;vloer;(το) πάτωμα - (τα) πατώματα;znw.;;dingen
1544;2025-03-25;keuken;(η) κουζίνα - (οι) κουζίνες;znw.;;voedsel, dingen
1545;2025-03-25;fout;λάθος -η -ο;bnw.;;filosofie, cultuur
1546;2025-03-25;vlucht;(η) πτήση - (οι) πτήσεις;znw.;;reizen, routines
1547;2025-03-25;Hoe laat vertrekt de vlucht van(af) … ?;Τι ώρα φεύγει η πτήση από τον/την … ;;zin;vraagzin;reizen, routines
1548;2025-03-25;Vlucht vertrekt vanaf … om …;Η πτήση φεύγει από τον/την … στις …;zin;;reizen, routines
1549;2025-03-25;Hoe laat vertrekt de vlucht naar … ?;Τι ώρα φεύγει η πτήση για το(ν)/την … ;;zin;vraagzin;reizen, routines
1550;2025-03-25;De vlucht naar … vertrekt om …;Η πτήση για το(ν)/την … φεύγει στις …;zin;;reizen, routines
1551;2025-03-25;goevetsi (schotel);(το) γουβέτσι - (τα) γουβέτσια;znw.;;voedsel, dingen
1552;2025-03-25;pastitsio;(το) παστίτσιο - (τα) παστίτσια;znw.;;voedsel, dingen
1553;2025-03-25;gevulde groenten;(τα) γεμιστά;znw. groep;;voedsel, dingen
1554;2025-03-25, 2025-04-22;¹groenten ²gras;(τα) χόρτα;znw.;;voedsel, dingen
1555;2025-03-25;kikkererwten;(τα) ρεβύθια;znw.;;voedsel, dingen
1556;2025-03-25;linzen;(οι) φακές;znw.;;voedsel, dingen
1557;2025-03-25;ham;(το) ζαμπόν;znw.;;voedsel, dingen
1558;2025-03-25;spek;(το) μπέικον;znw.;;voedsel, dingen
1559;2025-03-25;alleen;μόνος -η -ο;bnw.;;
1560;2025-03-25;alleen， op mezelf;μόνος/η μου;bnw.;;relaties, converseren, grammatica
1561;2025-03-25;mijn (eigen);δικός -ή -ό μου;bnw.;;
1562;2025-03-25;alleen wonen;μένω μόνος/η μου;ww. groep;;relaties, converseren
1563;2025-03-25;bestuurder;(ο) οδηγός - (οι) οδηγοί;znw.;;reizen, routines
1564;2025-03-25;¹gevoel van eer， trots， zelfrespect ²gastvrijheid， gulheid;(το) φιλότιμο;znw.;typisch Grieks concept;cultuur, filosofie
1565;2025-03-25;salon;(το) σαλόνι;znw.;;
1566;2025-03-25;beker;(το) φλυτζάνι;znw.;;
1567;2025-03-25;Ik heb honger als een wolf.;Πεινάω σαν λύκος.;zin;uitdr.;voedsel, dingen
1568;2025-03-25;wolf;(ο) λύκος - (οι) λύκοι;znw.;;dieren, natuur
1569;2025-03-25;¹menukaart ²lijst， catalogus;(ο) κατάλογος - (οι) κατάλογοι;znw.;;dingen
1570;2025-03-25;bevroren;παγωμένος -η -ο;bnw.;;natuur
1571;2025-03-25;helemaal niet;καθόλου;bijw.;met ontkenning, π.χ. Δεν πεινάω καθόλου. Δεν υπάρχει καθόλου φαγητό.;grammatica
1572;2025-03-25;Is er niemand?;Δεν υπάρχει κανένας;;zin;vraagzin;converseren
1573;2025-03-25;Zijn er geen?;Δεν υπάρχει καμιά;;zin;vraagzin;
1574;2025-03-25;er is geen;δεν υπάρχει κανένα;zin;;converseren
1575;2025-03-25;dier;(το) ζώο - (τα) ζώα;znw.;;dieren, natuur
1576;2025-03-25;spin;(η) αράχνη - (οι) αράχνες;znw.;;dieren, natuur
1577;2025-03-25;beker;(το) φλιτζάνι - (τα) φλιτζάνια;znw.;;voedsel, dingen
1578;2025-03-25;Hier zijn mijn notities!;Να οι σημειώσεις μου!;zin;;converseren, uitdrukkingen
1579;2025-03-25;nota， notitie， aantekening;(το) σημείωμα - (τα) σημειώματα;znw.;;converseren
1580;2025-04-01;gek;τρελός -ή -ό;bnw.;;emoties, behoeftes
1581;2025-04-01;Wat betekent …?;Τι σημαίνει … ;;zin;vraagzin;converseren, uitdrukkingen
1582;2025-04-01;gedicht;(το) ποίημα - (τα) ποιήματα;znw.;;converseren
1583;2025-04-01;de seizoenen en het weer;οι εποχές και ο καιρός;znw. groep;;natuur
1584;2025-04-01;¹seizoen ²tijdperk;(η) εποχή - (οι) εποχές;znw.;;natuur
1585;2025-04-01;winter;(ο) χειμώνας - (οι) χειμώνες;znw.;;natuur
1586;2025-04-01;herfst;(το) φθινόπωρο;znw.;;natuur
1587;2025-04-01;Het is koud;Κάνει κρύο;zin;uitdr.;natuur
1588;2025-04-01;Het is fris;Έχει δροσιά;zin;uitdr.;natuur
1589;2025-04-01;Het is winderig;Έχει αέρα;zin;uitdr.;natuur
1590;2025-04-01;het waait;φυσάει;ww.;uitdr.;natuur
1591;2025-04-01;Welk seizoen vind je het leukst?;Ποια εποχή σου αρέσει;;vraagzin;;converseren
1592;2025-04-01;De dagen worden langer.;Οι μέρες είναι πιο μεγάλες.;zin;;converseren
1593;2025-04-01;namelijk;δηλαδή;bijw.;;
1594;2025-04-01;het is zonnig;έχει ήλιο;zin;uitdr.;natuur
1595;2025-04-01;het is bewolkt;έχει συννεφιά;zin;uitdr.;natuur
1596;2025-04-01;het is mooi weer;έχει ωραίο καιρό;zin;;natuur
1597;2025-04-01;het is slecht weer;έχει άσχημο καιρό;zin;;natuur
1598;2025-04-01;het regent;βρέχει;ww.;uitdr.;natuur
1599;2025-04-01;het sneeuwt;χιονίζει;ww.;uitdr.;natuur
1600;2025-04-01;blazen;φυσάω;ww.;;grammatica
1601;2025-04-01;boom;(το) δέντρο - (τα) δέντρα;znw.;;natuur
1602;2025-04-01;De bladeren vallen van de bomen.;Τα φύλλα πέφτουν από τα δέντρα.;zin;;natuur
1603;2025-04-01;Het hoedje gaat vliegen.;Το καπέλο φεύγει (με τον αέρα).;zin;uidtr.;kleding, behoeftes
1604;2025-04-01;het waait erg hard;φυσάει πολύ;zin;;natuur
1605;2025-04-01;De wind neemt de hoed mee.;Ο αέρας παίρνει το καπέλο.;zin;;natuur
1606;2025-04-01;bestek;(τα) μαχαιροπίρουνα;znw.;;voedsel, dingen
1607;2025-04-01;spaghetti;(τα) μακαρόνια;znw.;;
1608;2025-04-01;pasta;(τα) ζυμαρικά;znw.;;
1609;2025-04-01;En hoe laat komt hij/het aan?;Και τι ώρα φτάνει;;vraagzin;;converseren
1610;2025-04-01;enkel ticket， eenrichtingsticket;(το) απλό εισιτήριο;znw.;;winkelen, behoeftes
1611;2025-04-01;toeristenklasse ticket;(το) εισιτήριο τουριστική θέση;znw.;;winkelen, behoeftes
1612;2025-04-01;ticket eerste klasse;(το) εισιτήριο πρώτη θέση;znw.;;winkelen, behoeftes
1613;2025-04-01;goedkoper;πιο φτηνό;;;
1614;2025-04-01;Hoeveel wilt u?;Πόσα θέλετε;;vraagzin;;converseren
1615;2025-04-01;kok;(ο) μάγειρας - (οι) μάγειρες;znw.;;voedsel, dingen
1616;2025-04-01;dienen;σερβίρω;ww.;;voedsel, dingen
1617;2025-04-01;vasthouden， houden;κρατάω;ww.;;grammatica
1618;2025-04-01;paraplu dragen;κρατάω μία ομπρέλα;ww. groep;;kleding, behoeftes
1619;2025-04-01;Waar zal je zijn in augustus?;Πού θα είσαι τον Αύγουστο;;zin;vraagzin;kalender, meten
1620;2025-04-01;in januari;τον Ιανουάριο;znw.;;kalender, meten
1621;2025-04-01;in februari;τον Φεβρουάριο;znw.;;kalender, meten
1622;2025-04-01;in maart;τον Μάρτιο;znw.;;kalender, meten
1623;2025-04-01;april, in april;(ο) Απρίλιος, τον Απρίλιο;znw.;;kalender, meten
1624;2025-04-01;in mei;τον Μάιο;znw.;;kalender, meten
1625;2025-04-01;in juni;τον Ιούνιο;znw.;;kalender, meten
1626;2025-04-01;juli, in juli;(ο) Ιούλιος, τον Ιούλιο;znw.;;kalender, meten
1627;2025-04-01;augustus, in augustus;(ο) Αύγουστος, τον Αύγουστο;znw.;;kalender, meten
1628;2025-04-01;in september;τον Σεπτέμβριο;znw.;;kalender, meten
1629;2025-04-01;oktober, in oktober;(ο) Οκτώβριος, τον Οκτώβριο;znw.;;kalender, meten
1630;2025-04-01;in november;τον Νοέμβριο;znw.;;kalender, meten
1631;2025-04-01;in december;τον Δεκέμβριο;znw.;;kalender, meten
1632;2025-04-01;Wanneer is uw verjaardag?;Πότε έχετε τα γενέθλιά σας;;zin;vraagzin;kalender, meten
1633;2025-04-01;In mei, in de lente!;Τον Μάιο, την άνοιξη!;zin;;kalender, meten
1634;2025-04-01;Pasen;(το) Πάσχα;znw.;;kalender, meten
1635;2025-04-01;lieveheersbeestje;(η) πασχαλίτσα - (οι) πασχαλίτσες;znw.;;natuur
1636;2025-04-01;kaars;(το) κερί - (τα) κεριά;znw.;;dingen
1637;2025-04-01;Paaskaars;(η) λαμπάδα - (οι) λαμπάδες;znw.;;kalender, meten
1638;2025-04-01;zonnebril;(τα) μαύρα γυαλιά - (τα) γυαλιά ηλίου;znw. groep;mv.;kleding, behoeftes
1639;2025-04-01;sneeuwpop;(ο) χιονάνθρωπος - (οι) χιονάνθρωποι;znw.;;natuur
1640;2025-04-01;maken， bereiden， scheppen;φτιάχνω;ww.;;grammatica
1641;2025-04-01;sneeuwballengevecht doen;παίζω χιονοπόλεμο;zin;;tijd, meten
1642;2025-04-01;skieën;κάνω σκι;ww. groep;;tijd, meten
1643;2025-04-01;Ik hou van de zon.;Μου αρέσει ο ήλιος.;zin;;natuur
1644;2025-04-01;Ik vind het ook leuk!;Κι εμένα μου αρέσει!;zin;;emoties, behoeftes
1645;2025-04-01;bloesem;ανθίζω;ww.;;natuur
1646;2025-04-01;alles;όλα;vnw.;;hoeveelheden, meten
1647;2025-04-01;openen;ανοίγω;ww.;;grammatica
1648;2025-04-01;Hoe is het weer vandaag?;Τι καιρό κάνει σήμερα;;zin;vraagzin;natuur
1649;2025-04-01;er is een warme wind;έχει ζεστό αέρα;zin;uitdr.;natuur
1650;2025-04-01;het wordt vroeg donker， de nacht valt vroeg;νυχτώνει νωρίς;zin;uitdr.;kalender, meten
1651;2025-04-01;de nacht viel vroeg;η νύχτα κατέβαινε νωρίς;zin;;kalender, meten
1652;2025-04-01;Vrolijk Pasen!;Καλό Πάσχα!;uitdr.;;converseren, uitdrukkingen
1653;2025-04-01;Christus is verrezen!;Χριστός ανέστη!;uitdr.;;converseren, uitdrukkingen
1654;2025-04-01;Hij is waarlijk verrezen!;Αληθώς ανέστη!;uitdr.;;converseren, uitdrukkingen
1655;2025-04-01;de Goede Week;η Μεγάλη Εβδομάδα;znw.;;kalender, meten
1656;2025-04-01, 2025-04-22;Goede Vrijdag;¹(ο) Επιτάφιος ²(η) Μεγάλη Παρασκευή;znw.;;kalender, meten
1657;2025-04-01;Schone Maandag;(η) Καθαρά Δευτέρα;znw.;;kalender, meten
